Compound: TPCN03298
SMILES:   C=C1C2CC3(C1O)C6CC4C5(C)CCC(O)C4(C6N(C)C5)C3CC2=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.4864  -0.1496  -0.0833 
1        SC3        2,3,4                C,C,C                5            54.0     -0.2219  -0.0697  -0.2434 
2        TN6        5,6                  C,O                  2            36.0     -0.3122  -0.0175  0.0584  
3        SC3        7,8,17               C,C,C                3            54.0     -0.0159  0.1284   -0.0626 
4        TC5        9,16                 C,C                  4            36.0     0.1459   -0.0134  -0.0676 
5        TC4        10,11                C,C                  3            36.0     0.3643   0.1761   -0.0827 
6        TC3        12,13                C,C                  2            36.0     0.3499   -0.0676  0.1162  
7        TN6        14,15                C,O                  2            36.0     0.0981   -0.1565  0.1905  
8        SC4        18,19,20             N,C,C                2            54.0     0.0743   0.2731   0.1635  
9        TC3        21,22                C,C                  3            36.0     -0.0576  -0.2260  -0.0577 
10       TN6a       23,24                C,O                  2            36.0     -0.2103  -0.3379  -0.1853 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
1        3        1.0     
1        9        1.0     
1        10       1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
4        7        1.0     
4        9        1.0     
5        6        1.0     
5        8        1.0     
6        7        1.0     
9        10       1.0     
