Compound: TPCN01657
SMILES:   COc1ccc2c3c(c(=O)oc2c1)C(C)(CCC=C(C)Cc4cc(C)co4)C(C)O3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN2a       0,1                  C,O                  1            36.0     0.8555   -0.0872  -0.1432 
1        TC5        2,12                 c,c                  3            36.0     0.6273   -0.1263  -0.0616 
2        TC5        3,4                  c,c                  2            36.0     0.5585   0.0590   -0.1352 
3        TC5e       5,11                 c,c                  4            36.0     0.4262   -0.0702  -0.0351 
4        TC5        6,7                  c,c                  4            36.0     0.2273   -0.0199  -0.0070 
5        SN6a       8,9,10               c,O,o                2            54.0     0.2555   -0.2197  0.0912  
6        SC4        13,14,27,28          C,C,C,C              3            54.0     0.0376   0.0769   0.0029  
7        SC2        15,16,17             C,C,C                2            54.0     -0.1774  -0.0700  0.0711  
8        SC2        18,19,20             C,C,C                2            54.0     -0.3920  0.0078   0.2683  
9        TC5        21,22                c,c                  3            36.0     -0.4978  0.1117   0.0101  
10       SC4        23,24,25             c,C,c                2            54.0     -0.6327  0.0796   -0.1452 
11       TN2a       26                   o                    2            36.0     -0.6261  0.0293   0.0819  
12       TN2a       29                   O                    2            36.0     0.2058   0.1404   -0.0737 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        3        1.5     
2        3        1.5     
3        4        1.5     
3        5        1.5     
4        5        1.5     
4        6        1.0     
4        12       1.0     
6        7        1.0     
6        12       1.0     
7        8        2.0     
8        9        1.0     
9        10       1.5     
9        11       1.5     
10       11       1.5     
