Compound: TPCN03272
SMILES:   CC12CCCC3(C=[N+](CCO)C1)C2CCC45CCC(CC34)C(S(=O)(=O)[O-])=CC5O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,12               C,C,C                4            54.0     0.2428   -0.1967  -0.1596 
1        TC3        2,3                  C,C                  2            36.0     0.1803   -0.2570  0.1328  
2        TC3        4,5                  C,C                  4            36.0     0.0288   -0.0562  0.1435  
3        SN6a       6,7,11               C,N,C                3            54.0     0.2898   0.0409   -0.0117 
4        SP1        8,9,10               C,C,O                1            54.0     0.3880   0.2734   0.0023  
5        TC3        13,14                C,C                  2            36.0     -0.0664  -0.1746  -0.2115 
6        TC5        15,20                C,C                  5            36.0     -0.1033  0.0571   -0.0797 
7        TC3        16,17                C,C                  2            36.0     -0.3307  0.1477   -0.1527 
8        TC3        18,19                C,C                  3            36.0     -0.1834  0.2059   0.0984  
9        TC5        21,26                C,C                  3            36.0     -0.3691  -0.0328  0.1465  
10       SQ4n       22,23,24,25          S,O,O,O              1            54.0     -0.4780  0.1423   0.3129  
11       TP1d       27,28                C,O                  2            36.0     -0.2778  -0.1999  0.0099  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
0        5        1.0     
1        2        1.0     
2        3        1.0     
2        6        1.0     
3        4        1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        11       1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
