Compound: TPCN00484
SMILES:   COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C6C1CC5c3[nH]c4ccccc4c3CCN5C6CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.1171   -0.2943  -0.2951 
1        TC5        4,5                  C,C                  3            36.0     -0.0526  -0.2133  -0.1010 
2        TN4a       6,7                  O,C                  3            36.0     -0.1723  -0.1285  0.0560  
3        TN6        8,9                  O,C                  3            36.0     -0.3142  0.0165   0.0115  
4        TN4a       10,11                O,C                  3            36.0     -0.4963  -0.1310  0.0027  
5        TN2a       12,13                C,O                  1            36.0     -0.5278  -0.2089  0.2003  
6        TN6        14,15                C,O                  2            36.0     -0.7212  -0.0365  0.0361  
7        TN6        16,17                C,O                  2            36.0     -0.6527  0.1446   -0.0512 
8        TN6        18,19                C,O                  2            36.0     -0.4525  0.1837   -0.0091 
9        TC5        20,21                C,C                  3            36.0     0.0053   -0.0302  -0.0068 
10       TC3        22,36                C,C                  3            36.0     0.1063   0.0575   0.0181  
11       TC5        23,35                C,N                  3            36.0     0.2200   0.0555   0.0851  
12       TC5        24,32                c,c                  4            36.0     0.4329   0.0843   0.0508  
13       TN6d       25                   n                    2            36.0     0.4821   -0.0340  -0.0647 
14       TC5        26,31                c,c                  4            36.0     0.6022   0.0677   0.0047  
15       TC5        27,28                c,c                  2            36.0     0.7840   0.0092   -0.0784 
16       TC5        29,30                c,c                  2            36.0     0.7758   0.1651   0.0662  
17       TC3        33,34                C,C                  2            36.0     0.3294   0.2244   0.1732  
18       TN2a       37,38                C,O                  1            36.0     -0.0908  0.2399   0.0885  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        9        1.0     
2        3        1.0     
2        9        1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
10       18       1.0     
11       12       1.0     
11       17       1.0     
12       13       1.5     
12       14       1.5     
12       17       1.0     
13       14       1.5     
14       15       1.5     
14       16       1.5     
15       16       1.5     
