Compound: TPCN05650
SMILES:   C=C1CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC8(C)C(=CCC9C5(C)CCC(OC6OCC(O)C(OC7OCC(O)C(O)C7O)C6OC%10OCC(O)C(O)C%10O)C(C)(C)C5CCC98C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,80               C,C,C                2            54.0     0.4577   -0.0748  -0.2477 
1        TC3        2,3                  C,C                  2            36.0     0.5404   0.1027   -0.0224 
2        TC5        4,79                 C,C                  5            36.0     0.4264   -0.1681  0.0494  
3        SN4a       5,6,7                C,O,O                2            54.0     0.6364   -0.2034  0.1602  
4        SN4a       8,9,10               C,O,C                4            54.0     0.8955   -0.2915  0.1032  
5        TN3r       11,12                C,O                  2            36.0     0.9225   -0.0550  -0.0138 
6        SN4a       13,14,15             C,O,C                4            54.0     1.2235   0.0689   0.0318  
7        TP1        16,17                C,O                  1            36.0     1.4438   -0.0454  0.1673  
8        TN6        18,19                C,O                  2            36.0     1.3114   0.2570   0.1825  
9        TN6        20,21                C,O                  2            36.0     1.2128   0.3760   0.0222  
10       TN6        22,23                C,O                  2            36.0     1.1345   0.1842   -0.1644 
11       TN6        24,25                C,O                  2            36.0     1.0888   -0.3436  -0.0839 
12       TN6        26,27                C,O                  2            36.0     0.8874   -0.3814  -0.2242 
13       TN6        28,29                C,O                  2            36.0     0.7936   -0.5182  -0.0355 
14       TC3        30,31                C,C                  2            36.0     0.3536   0.0213   0.2445  
15       SC4        32,33,34             C,C,C                4            54.0     0.1467   -0.1425  0.1774  
16       TC3        35,36                C,C                  2            36.0     0.0689   -0.1793  -0.1331 
17       SC4        37,77,78             C,C,C                4            54.0     0.0661   0.0925   -0.0160 
18       SC4        38,39,74             C,C,C                4            54.0     -0.1618  0.1264   -0.1430 
19       TC3        40,41                C,C                  2            36.0     -0.3701  -0.0649  -0.0879 
20       TN6        42,43                C,O                  3            36.0     -0.5051  0.0910   0.0468  
21       SN4a       44,45,46             C,O,C                3            54.0     -0.7429  0.1652   0.2333  
22       TN6        47,48                C,O                  2            36.0     -1.0055  0.1935   0.2372  
23       TN6        49,50                C,O                  3            36.0     -0.9446  -0.0263  0.1560  
24       SN4a       51,52,53             C,O,C                3            54.0     -1.0215  -0.2641  -0.0530 
25       TN6        54,55                C,O                  2            36.0     -1.2147  -0.4395  -0.1086 
26       TN6        56,57                C,O                  2            36.0     -1.3475  -0.2664  0.0517  
27       TN6        58,59                C,O                  2            36.0     -1.1777  -0.2784  0.2010  
28       TN6        60,61                C,O                  3            36.0     -0.8293  0.0410   -0.0104 
29       SN4a       62,63,64             C,O,C                3            54.0     -0.7836  0.2597   -0.1864 
30       TN6        65,66                C,O                  2            36.0     -0.9466  0.4341   -0.2998 
31       TN6        67,68                C,O                  2            36.0     -1.0946  0.2492   -0.3149 
32       TN6        69,70                C,O                  2            36.0     -0.9809  0.0600   -0.3260 
33       SC4        71,72,73             C,C,C                2            54.0     -0.3996  0.3106   0.0194  
34       TC3        75,76                C,C                  2            36.0     -0.0860  0.1464   0.2115  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        14       1.0     
2        15       1.0     
3        4        1.0     
4        5        1.0     
4        11       1.0     
4        13       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       2.0     
15       17       1.0     
16       17       1.0     
17       18       1.0     
17       34       1.0     
18       19       1.0     
18       33       1.0     
18       34       1.0     
19       20       1.0     
20       21       1.0     
20       33       1.0     
21       22       1.0     
21       28       1.0     
22       23       1.0     
23       24       1.0     
23       28       1.0     
24       25       1.0     
24       27       1.0     
25       26       1.0     
26       27       1.0     
28       29       1.0     
29       30       1.0     
29       32       1.0     
30       31       1.0     
31       32       1.0     
