Compound: TPCN05745
SMILES:   CC(C)C1CCC2C1(C)CCC5(C)C3CCC4C(C)(CCC(O)C4(C)C)C3=CCC25C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     0.6413   0.1050   0.0981  
1        TC3        3,4                  C,C                  2            36.0     0.4580   0.0811   -0.0826 
2        SC3        5,6,7,8              C,C,C,C              3            54.0     0.3791   -0.1265  -0.0823 
3        TC3        9,10                 C,C                  2            36.0     0.2172   -0.0554  0.2031  
4        TC4        11,12                C,C                  3            36.0     0.0827   0.1445   -0.0124 
5        TC5        13,26                C,C                  4            36.0     -0.1155  -0.0650  0.0364  
6        TC3        14,15                C,C                  2            36.0     -0.2273  0.0859   0.1954  
7        SC4        16,17,18             C,C,C                4            54.0     -0.3422  -0.1130  0.0189  
8        TC3        19,20                C,C                  2            36.0     -0.4388  -0.0244  -0.2321 
9        TN6        21,22                C,O                  2            36.0     -0.6211  0.1742   -0.1457 
10       SC4        23,24,25             C,C,C                2            54.0     -0.5883  0.1026   0.1028  
11       TC3        27,28                C,C                  2            36.0     -0.0214  -0.0715  -0.2432 
12       TC4        29,30                C,C                  3            36.0     0.0829   -0.2451  -0.0392 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        12       1.0     
3        4        1.0     
4        5        1.0     
4        12       1.0     
5        6        1.0     
5        7        1.0     
5        11       2.0     
6        7        1.0     
7        8        1.0     
7        10       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
