Compound: TPCN05090
SMILES:   CNc1ccccc1C(=O)OC5CCC2(C)C(CC(O)C3(C)C2CCC64CC63CCC4C7CC(C(O)C(C)(C)O)OC7O)C5(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN5        0,1                  C,N                  1            36.0     0.7408   -0.2765  -0.0890 
1        TC5        2,3                  c,c                  3            36.0     0.9501   -0.1640  -0.0004 
2        TC5        4,5                  c,c                  2            36.0     1.1152   0.0051   0.1029  
3        TC5        6,7                  c,c                  3            36.0     0.8781   0.0746   0.1770  
4        SN4a       8,9,10               C,O,O                2            54.0     0.6342   0.0399   0.1536  
5        SC3        11,12,13             C,C,C                3            54.0     0.3309   -0.0590  0.1357  
6        SC4        14,15,16             C,C,C                4            54.0     0.1829   0.1291   0.0963  
7        SN6        17,18,19             C,C,O                2            54.0     0.0722   0.2796   -0.1369 
8        SC4        20,21,22             C,C,C                4            54.0     -0.0589  0.0518   -0.1211 
9        TC3        23,24                C,C                  2            36.0     -0.1385  -0.1508  0.0384  
10       SC3        25,26,27             C,C,C                3            54.0     -0.3219  0.0785   -0.0751 
11       SC3        28,29,30             C,C,C                2            54.0     -0.2965  0.2104   0.1582  
12       TC3        31,32                C,C                  3            36.0     -0.5384  -0.0623  0.2069  
13       TN4a       33,40                C,O                  3            36.0     -0.6023  -0.0487  -0.0137 
14       TP1        34,35                C,O                  2            36.0     -0.7572  -0.2451  0.0462  
15       P1         36,37,38,39          C,C,C,O              1            72.0     -0.8410  -0.1795  -0.2022 
16       TN6        41,42                C,O                  2            36.0     -0.6583  0.1506   0.1435  
17       SC4        43,44,45             C,C,C                2            54.0     0.4346   0.0751   -0.1558 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        3        1.5     
2        3        1.5     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        17       1.0     
6        7        1.0     
6        8        1.0     
6        17       1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
12       16       1.0     
13       14       1.0     
13       16       1.0     
14       15       1.0     
