Compound: TPCN04636
SMILES:   CC(C)=CCC=C(C)C1CCC2(C)C1C(O)CC4C3(C)CCC(O)C(C)(C)C3C(OC5OC(CO)C(O)C(O)C5O)CC42C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,3              C,C,C,C              1            54.0     0.6902   -0.2255  -0.0960 
1        C4         4,5,6,7              C,C,C,C              2            72.0     0.5257   -0.0648  0.1506  
2        TC3        8,9                  C,C                  2            36.0     0.2558   0.0108   0.1692  
3        SC3        10,11,12,13          C,C,C,C              3            54.0     0.1402   -0.0643  0.0222  
4        SN6        14,15,16             C,O,C                2            54.0     0.2260   0.1638   -0.1446 
5        SC4        17,42,43             C,C,C                4            54.0     0.0102   0.0416   -0.1630 
6        SC4        18,19,27             C,C,C                4            54.0     -0.1581  0.2645   -0.0386 
7        TC3        20,21                C,C                  2            36.0     -0.1643  0.3774   -0.2503 
8        TN6        22,23                C,O                  2            36.0     -0.3775  0.3787   -0.2440 
9        SC4        24,25,26             C,C,C                2            54.0     -0.3944  0.1474   -0.2295 
10       SN6        28,29,41             C,O,C                3            54.0     -0.2515  0.0050   -0.0180 
11       SN4a       30,31,32             C,O,C                4            54.0     -0.3339  -0.1435  0.2073  
12       TN2a       33,34                C,O                  1            36.0     -0.2050  -0.3688  0.2826  
13       TN6        35,36                C,O                  2            36.0     -0.4661  -0.3245  0.3109  
14       TN6        37,38                C,O                  2            36.0     -0.5687  -0.1109  0.3558  
15       TN6        39,40                C,O                  2            36.0     -0.5615  -0.1240  0.1154  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
5        10       1.0     
6        7        1.0     
6        9        1.0     
6        10       1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
