Compound: TPCN05131
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C9C7CC(C)(CO)C(O)C(OC8OCC(O)C(O)C8O)C7(C)CCC96C)C4(C)C)OC(C(=O)O)C(O)C3O)OCC(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -1.1734  -0.2288  0.1088  
1        TN4a       2,3                  O,C                  3            36.0     -0.9065  -0.1638  -0.0050 
2        TN6        4,5                  O,C                  3            36.0     -0.8007  0.0037   -0.0063 
3        TN6        6,7                  C,O                  3            36.0     -0.6195  0.1149   -0.0208 
4        SN6        8,60,61              C,C,O                3            54.0     -0.5037  0.0901   0.2590  
5        TN6        9,10                 C,O                  3            36.0     -0.3353  0.1625   0.0686  
6        SC3        11,12,13             C,C,C                3            54.0     -0.1435  -0.0993  0.0107  
7        SC4        14,15,16             C,C,C                4            54.0     0.1458   -0.0667  0.0349  
8        TC3        17,18                C,C                  2            36.0     0.0902   0.1068   -0.2868 
9        SC4        19,20,21             C,C,C                4            54.0     0.2000   -0.1486  -0.3547 
10       TC3        22,23                C,C                  2            36.0     0.2619   -0.3356  -0.1438 
11       SC4        24,48,49             C,C,C                4            54.0     0.4670   -0.0392  -0.3098 
12       SC4        25,44,45             C,C,C                4            54.0     0.6853   -0.0887  -0.1301 
13       SC4        26,27,28             C,C,C                3            54.0     0.6555   -0.3486  0.0790  
14       TP1        29,30                C,O                  1            36.0     0.8454   -0.4904  0.0600  
15       TN6        31,32                C,O                  2            36.0     0.9000   -0.1879  0.1074  
16       TN6        33,34                C,O                  3            36.0     0.7350   -0.0158  0.1012  
17       SN4a       35,36,37             C,O,C                3            54.0     0.7905   0.2776   0.1933  
18       TN6        38,39                C,O                  2            36.0     0.9584   0.3442   -0.0112 
19       TN6        40,41                C,O                  2            36.0     1.0834   0.2069   0.1071  
20       TN6        42,43                C,O                  2            36.0     0.9854   0.0955   0.3000  
21       TC3        46,47                C,C                  2            36.0     0.4737   0.0962   -0.0689 
22       SC4        50,51,52             C,C,C                2            54.0     -0.0275  0.2235   0.0825  
23       TN4a       53,54                O,C                  3            36.0     -0.3318  0.3080   0.2415  
24       SP2        55,56,57             C,O,O                1            54.0     -0.2966  0.5346   0.3606  
25       TN6        58,59                C,O                  2            36.0     -0.5634  0.3351   0.3506  
26       TN4a       62,63                O,C                  2            36.0     -0.7339  0.3099   -0.1480 
27       TN6        64,65                C,O                  2            36.0     -0.9801  0.2835   -0.1288 
28       TN6        66,67                C,O                  2            36.0     -0.9248  0.1704   0.0880  
29       TN6        68,69                C,O                  2            36.0     -0.8447  -0.2696  -0.2102 
30       TN6        70,71                C,O                  2            36.0     -1.0689  -0.2537  -0.2870 
31       TN6        72,73                C,O                  2            36.0     -1.1877  -0.3724  -0.1216 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        31       1.0     
1        2        1.0     
1        29       1.0     
2        3        1.0     
2        28       1.0     
3        4        1.0     
3        26       1.0     
4        5        1.0     
4        25       1.0     
5        6        1.0     
5        23       1.0     
6        7        1.0     
6        22       1.0     
7        8        1.0     
7        9        1.0     
7        22       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       21       1.0     
12       13       1.0     
12       16       1.0     
12       21       1.0     
13       14       1.0     
13       15       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
17       20       1.0     
18       19       1.0     
19       20       1.0     
23       24       1.0     
23       25       1.0     
26       27       1.0     
27       28       1.0     
29       30       1.0     
30       31       1.0     
