Compound: TPCN02453
SMILES:   CCN1CC2(C)C=CC(O)C34C5CC6C(OC)CC(OC)(C5C6OC(C)=O)C(O)(C(O)C23)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2509  -0.2191  0.3050  
1        TN6d       2,3                  N,C                  3            36.0     -0.3416  -0.0911  0.0885  
2        SC4        4,5,31               C,C,C                4            54.0     -0.3821  0.0871   -0.1140 
3        TC5        6,7                  C,C                  2            36.0     -0.3560  0.2302   0.1461  
4        TN6        8,9                  C,O                  2            36.0     -0.0970  0.2570   0.1414  
5        TC5        10,32                C,C                  5            36.0     -0.0661  -0.0095  0.0808  
6        TC5        11,21                C,C                  3            36.0     0.0749   0.1154   -0.1176 
7        SC3        12,13,22             C,C,C                3            54.0     0.2459   0.0933   0.0268  
8        TC3        14,17                C,C                  3            36.0     0.2285   -0.1896  0.0276  
9        TN3r       15,16                O,C                  1            36.0     0.3098   -0.2150  0.2719  
10       SN6        18,27,28             C,C,O                5            54.0     -0.0601  -0.2003  -0.0931 
11       TN3r       19,20                O,C                  1            36.0     0.1902   -0.1861  -0.3111 
12       SN4a       23,24,25,26          O,C,C,O              1            54.0     0.4462   0.3090   -0.2002 
13       TN6        29,30                C,O                  2            36.0     -0.1848  -0.0385  -0.2421 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        5        1.0     
2        3        1.0     
2        5        1.0     
2        13       1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        10       1.0     
6        7        1.0     
6        10       1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        10       1.0     
10       11       1.0     
10       13       1.0     
