Compound: TPCN02581
SMILES:   C=C1C2C(OC(=O)c3ccccc3)C8C4N(C)C5C(OC(C)=O)C8(C1OC(C)=O)C(C2OC(C)=O)C46C(OC(C)=O)C(OC(=O)c7ccccc7)CC(C)(C=O)C56

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,24               C,C,C                3            54.0     -0.3969  -0.0625  0.0351  
1        TC3        2,3                  C,C                  4            36.0     -0.2324  0.0999   0.0371  
2        SN4a       4,5,6                O,C,O                2            54.0     -0.2329  0.2877   -0.1613 
3        TC5        7,8                  c,c                  3            36.0     -0.4351  0.3719   -0.2451 
4        TC5        9,10                 c,c                  2            36.0     -0.5863  0.4839   -0.3392 
5        TC5        11,12                c,c                  2            36.0     -0.3869  0.5466   -0.3519 
6        TC5        13,23                C,C                  5            36.0     -0.1572  -0.0514  -0.0913 
7        SC4        14,15,16             C,N,C                3            54.0     0.0191   -0.0238  -0.2493 
8        SC3        17,18,56             C,C,C                5            54.0     0.0172   -0.2059  -0.1379 
9        SP2        19,20,21,22          O,C,C,O              1            54.0     -0.0945  -0.4838  -0.1553 
10       SP2        25,26,27,28          O,C,C,O              1            54.0     -0.4396  -0.2638  -0.2184 
11       SC3        29,30,35             C,C,C                6            54.0     -0.0606  -0.0609  0.0786  
12       SP2        31,32,33,34          O,C,C,O              1            54.0     -0.1135  0.1127   0.3804  
13       N6         36,37,41,51          C,O,C,C              4            72.0     0.2497   -0.0240  0.0758  
14       SN4a       38,39,40             C,C,O                1            54.0     0.3273   0.2648   0.0551  
15       SN4a       42,43,44             O,C,O                2            54.0     0.3698   -0.0851  0.3334  
16       TC5        45,46                c,c                  3            36.0     0.5205   0.0751   0.4150  
17       TC5        47,48                c,c                  2            36.0     0.6670   0.1826   0.5211  
18       TC5        49,50                c,c                  2            36.0     0.6161   -0.0116  0.5807  
19       N6a        52,53,54,55          C,C,C,O              2            72.0     0.3399   -0.2544  -0.1230 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        6        1.0     
0        10       1.0     
1        2        1.0     
1        6        1.0     
1        11       1.0     
2        3        1.0     
3        4        1.5     
3        5        1.5     
4        5        1.5     
6        7        1.0     
6        8        1.0     
6        11       1.0     
7        8        1.0     
7        11       1.0     
8        9        1.0     
8        11       1.0     
8        19       1.0     
11       12       1.0     
11       13       1.0     
13       14       1.0     
13       15       1.0     
13       19       1.0     
15       16       1.0     
16       17       1.5     
16       18       1.5     
17       18       1.5     
