Compound: TPCN05451
SMILES:   C=C1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC7OC(CO)C(O)C(O)C7O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,51               C,C,C                2            54.0     -0.7575  0.3235   -0.2020 
1        TC3        2,3                  C,C                  2            36.0     -0.8657  0.1217   -0.1621 
2        TC5        4,50                 C,C                  5            36.0     -0.6485  0.0850   -0.1192 
3        SN4a       5,6,7                C,O,O                1            54.0     -0.6345  -0.1447  -0.1724 
4        TC3        8,9                  C,C                  2            36.0     -0.6494  0.0033   0.0865  
5        SC4        10,11,12             C,C,C                4            54.0     -0.4732  0.1405   0.0735  
6        TC3        13,14                C,C                  2            36.0     -0.2930  0.1908   -0.0704 
7        SC4        15,48,49             C,C,C                4            54.0     -0.2645  0.0359   0.1371  
8        SC4        16,17,45             C,C,C                4            54.0     -0.0306  -0.0135  0.0914  
9        TC3        18,19                C,C                  2            36.0     0.0826   -0.0421  -0.1000 
10       TN6        20,21                C,O                  3            36.0     0.2306   -0.2201  -0.0110 
11       SN4a       22,23,24             C,O,C                3            54.0     0.4497   -0.3647  -0.0078 
12       TN6        25,26                C,O                  2            36.0     0.5801   -0.3502  -0.2395 
13       TN6        27,28                C,O                  2            36.0     0.6191   -0.1585  -0.1567 
14       TN6        29,30                C,O                  3            36.0     0.5328   -0.1285  0.0489  
15       SN4a       31,32,33             C,O,C                4            54.0     0.7353   0.0577   0.0483  
16       TN2a       34,35                C,O                  1            36.0     0.7913   0.1654   -0.1633 
17       TN6        36,37                C,O                  2            36.0     0.8528   0.2854   0.1381  
18       TN6        38,39                C,O                  2            36.0     0.6429   0.2829   0.1627  
19       TN6        40,41                C,O                  2            36.0     0.5472   0.1092   0.2382  
20       SC4        42,43,44             C,C,C                2            54.0     0.0472   -0.3100  0.0549  
21       TC3        46,47                C,C                  2            36.0     -0.2531  -0.1793  0.1437  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        21       1.0     
8        9        1.0     
8        20       1.0     
8        21       1.0     
9        10       1.0     
10       11       1.0     
10       20       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
