Compound: TPCN05226
SMILES:   CC1CCC2(C)CCC3(CO)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.6436  0.0600   -0.1490 
1        TC3        2,3                  C,C                  2            36.0     -0.4686  0.2301   0.0399  
2        SC4        4,5,29               C,C,C                4            54.0     -0.3853  -0.0066  0.1640  
3        TC3        6,7                  C,C                  2            36.0     -0.1178  0.0641   0.1984  
4        TC5        8,11                 C,C                  5            36.0     -0.1265  -0.0854  0.0055  
5        TN2a       9,10                 C,O                  1            36.0     -0.1771  -0.2980  0.1298  
6        TC3        12,13                C,C                  2            36.0     -0.0343  0.0408   -0.2096 
7        SC4        14,27,28             C,C,C                4            54.0     0.0876   -0.1654  -0.0680 
8        SC4        15,16,24             C,C,C                4            54.0     0.3295   -0.0457  -0.1552 
9        TC3        17,18                C,C                  2            36.0     0.3627   0.2325   -0.1041 
10       TN6        19,20                C,O                  2            36.0     0.6353   0.1231   -0.0633 
11       SC4        21,22,23             C,C,C                2            54.0     0.5493   0.0263   0.1502  
12       TC3        25,26                C,C                  2            36.0     0.2248   -0.1310  0.1762  
13       TC4        30,31                C,C                  2            36.0     -0.4237  -0.0804  -0.2109 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        13       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        13       1.0     
3        4        1.0     
4        5        1.0     
4        6        2.0     
4        7        1.0     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        11       1.0     
8        12       1.0     
9        10       1.0     
10       11       1.0     
