Compound: TPCN05410
SMILES:   COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C7C5CC(C)(C)CCC5(C(=O)OC8OC(CO)C(O)C(O)C8O)CCC74C)C2(C)C)C(O)C(O)C1OC6OC(CO)C(O)C(O)C6O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.6534   -0.3419  -0.2094 
1        TN4a       4,5                  C,O                  3            36.0     0.6822   -0.0780  0.0195  
2        TN6        6,7                  C,O                  3            36.0     0.4690   0.0827   -0.0270 
3        SC3        8,9,10               C,C,C                3            54.0     0.1494   0.0751   -0.1420 
4        SC4        11,12,13             C,C,C                4            54.0     0.0432   0.2643   0.0017  
5        TC3        14,15                C,C                  2            36.0     -0.0686  0.0819   0.2959  
6        SC4        16,17,18             C,C,C                4            54.0     -0.1816  0.2998   0.1161  
7        TC3        19,20                C,C                  2            36.0     -0.2604  -0.0547  0.0135  
8        SC4        21,46,47             C,C,C                4            54.0     -0.4065  0.1883   0.2959  
9        SC5        22,23,29             C,C,C                5            54.0     -0.5879  -0.0125  0.2247  
10       SC4        24,25,26             C,C,C                2            54.0     -0.7901  -0.1388  0.3563  
11       TC3        27,28                C,C                  2            36.0     -0.8226  0.1505   0.2501  
12       SN4a       30,31,32             C,O,O                2            54.0     -0.7665  0.0384   -0.0508 
13       SN4a       33,34,35             C,O,C                4            54.0     -0.8143  -0.0441  -0.3259 
14       TP1        36,37                C,O                  1            36.0     -1.1202  -0.0746  -0.4129 
15       TN6        38,39                C,O                  2            36.0     -0.9190  -0.3232  -0.4025 
16       TN6        40,41                C,O                  2            36.0     -0.7403  -0.3598  -0.2373 
17       TN6        42,43                C,O                  2            36.0     -0.6110  -0.2008  -0.3483 
18       TC3        44,45                C,C                  2            36.0     -0.5173  0.2953   0.0356  
19       SC4        48,49,50             C,C,C                2            54.0     0.2473   -0.0333  0.1560  
20       TN6        51,52                C,O                  2            36.0     0.5535   0.1590   -0.2399 
21       TN6        53,54                C,O                  2            36.0     0.7491   0.1882   -0.1008 
22       TN6        55,56                C,O                  3            36.0     0.8367   -0.0062  -0.1231 
23       SN4a       57,58,59             C,O,C                4            54.0     1.0881   0.0093   -0.0305 
24       TP1        60,61                C,O                  1            36.0     1.2854   0.1280   0.1728  
25       TN6        62,63                C,O                  2            36.0     1.2165   -0.1424  0.1772  
26       TN6        64,65                C,O                  2            36.0     1.2183   -0.2828  -0.0168 
27       TN6        66,67                C,O                  2            36.0     1.0192   -0.2280  -0.1188 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        22       1.0     
2        3        1.0     
2        20       1.0     
3        4        1.0     
3        19       1.0     
4        5        1.0     
4        6        1.0     
4        19       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        2.0     
8        9        1.0     
8        18       1.0     
9        10       1.0     
9        11       1.0     
9        12       1.0     
9        18       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
23       25       1.0     
23       27       1.0     
25       26       1.0     
26       27       1.0     
