Compound: TPCN00679
SMILES:   CC=C1CN2CCC34c5ccccc5N(C=O)C23C(O)CC1C4(CO)C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              2            72.0     0.2718   -0.2663  -0.0055 
1        SN1        4,5,6,17             N,C,C,C              4            54.0     -0.0563  -0.1994  0.0878  
2        SC4        7,8,13               C,c,c                5            54.0     -0.1692  0.0204   0.0431  
3        TC5        9,10                 c,c                  2            36.0     -0.2649  0.2022   0.2240  
4        TC5        11,12                c,c                  2            36.0     -0.4709  0.1081   0.0403  
5        TN1        14                   N                    3            36.0     -0.2281  -0.0837  -0.0943 
6        TN4a       15,16                C,O                  1            36.0     -0.3271  -0.1916  -0.2050 
7        TN6        18,19                C,O                  2            36.0     -0.0636  0.0242   -0.2765 
8        SC3        20,21,22             C,C,C                5            54.0     0.1645   0.0430   -0.1361 
9        TP1        23,24                C,O                  1            36.0     0.1652   0.1190   0.2214  
10       N4a        25,26,27,28          C,O,O,C              1            72.0     0.1191   0.3807   -0.0443 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        8        1.0     
1        2        1.0     
1        5        1.0     
1        7        1.0     
2        3        1.5     
2        4        1.5     
2        5        1.0     
2        8        1.0     
3        4        1.5     
5        6        1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
