Compound: TPCN04145
SMILES:   CC(C)=CCCC(C)(O)C1CCC2(C)C1C(OC4OC(CO)C(O)C(O)C4O)CC5C3(C)CCC(O)C(C)(C)C3C(OC6OC(CO)C(O)C(O)C6OC7OC(C)C(O)C(O)C7O)CC52C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     -0.7512  0.5299   0.1705  
1        SC2        3,4,5                C,C,C                2            54.0     -0.7160  0.2801   0.0666  
2        SN6        6,7,8                C,C,O                2            54.0     -0.5232  0.1364   0.1233  
3        TC3        9,10                 C,C                  2            36.0     -0.3433  0.2049   -0.0222 
4        SC3        11,12,13,14          C,C,C,C              3            54.0     -0.1754  0.1102   -0.0185 
5        SN6        15,16,28             C,O,C                3            54.0     -0.3048  -0.1586  0.0139  
6        SN4a       17,18,19             C,O,C                4            54.0     -0.6104  -0.1908  -0.1219 
7        TP1d       20,21                C,O                  1            36.0     -0.6851  -0.2839  0.0816  
8        TN6        22,23                C,O                  2            36.0     -0.7686  -0.3859  -0.2192 
9        TN6        24,25                C,O                  2            36.0     -0.5877  -0.3428  -0.3213 
10       TN6        26,27                C,O                  2            36.0     -0.4597  -0.3789  -0.1227 
11       SC4        29,64,65             C,C,C                4            54.0     -0.0440  -0.0296  0.1431  
12       SC4        30,31,39             C,C,C                4            54.0     0.0790   -0.2539  -0.0348 
13       TC3        32,33                C,C                  2            36.0     0.2474   -0.3071  0.0940  
14       TN6        34,35                C,O                  2            36.0     0.4219   -0.3235  -0.0872 
15       SC4        36,37,38             C,C,C                2            54.0     0.2749   -0.2486  -0.2316 
16       SN6        40,41,63             C,O,C                3            54.0     0.2061   0.0186   -0.0102 
17       SN4a       42,43,44             C,O,C                4            54.0     0.3609   0.2328   0.0359  
18       TP1d       45,46                C,O                  1            36.0     0.3312   0.3881   0.2512  
19       TN6        47,48                C,O                  2            36.0     0.5057   0.4528   -0.0147 
20       TN6        49,50                C,O                  2            36.0     0.6342   0.2978   -0.0844 
21       TN6        51,52                C,O                  3            36.0     0.5537   0.0922   -0.0229 
22       TN4a       53,54                C,O                  3            36.0     0.7042   -0.0784  -0.0181 
23       TC4        55,56                C,C                  2            36.0     0.8244   -0.2208  -0.1269 
24       TN6        57,58                C,O                  2            36.0     0.9882   -0.2061  0.0417  
25       TN6        59,60                C,O                  2            36.0     0.9733   -0.0167  0.1393  
26       TN6        61,62                C,O                  2            36.0     0.8610   0.0977   0.0066  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        11       1.0     
5        6        1.0     
5        11       1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
11       16       1.0     
12       13       1.0     
12       15       1.0     
12       16       1.0     
13       14       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
17       19       1.0     
17       21       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
22       26       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
