Compound: TPCN05435
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.5976  0.2103   0.0599  
1        TC3        3,4                  C,C                  2            36.0     -0.5935  -0.0514  -0.0781 
2        SC5        5,34,35              C,C,C                5            54.0     -0.3648  0.0592   0.0196  
3        SP2        6,7,8                C,O,O                1            54.0     -0.3357  -0.1407  -0.2919 
4        TC3        9,10                 C,C                  2            36.0     -0.2495  -0.2477  0.0513  
5        SC4        11,12,13             C,C,C                4            54.0     -0.1531  -0.0280  0.1874  
6        TC3        14,15                C,C                  2            36.0     -0.0006  0.1093   -0.1406 
7        SC4        16,32,33             C,C,C                4            54.0     0.0936   -0.1807  0.0765  
8        SC4        17,18,28             C,C,C                4            54.0     0.3134   -0.1852  -0.0496 
9        SN6        19,20,21             C,C,O                2            54.0     0.3480   0.0888   -0.2592 
10       TN6        22,23                C,O                  2            36.0     0.5563   0.1801   -0.1429 
11       TC4        24,25                C,C                  3            36.0     0.5843   -0.0896  -0.0342 
12       TP1        26,27                C,O                  1            36.0     0.6074   0.1253   0.1371  
13       SN6        29,30,31             C,O,C                2            54.0     0.2030   0.1102   0.1732  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        11       1.0     
8        13       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
