Compound: TPCN04623
SMILES:   CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C9C6CC(C)(C)CCC6(C(=O)O)CCC95C)C3(C)C)OCC(OC8OC(CO)C(O)C(O)C8O)C2O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.1558  -0.3464  -0.0007 
1        TN4a       2,3                  O,C                  3            36.0     -0.2825  -0.1032  0.1668  
2        TN6        4,5                  O,C                  3            36.0     -0.2561  0.0929   0.0871  
3        TN6        6,7                  C,O                  3            36.0     -0.1382  0.2210   -0.0299 
4        SC3        8,9,10               C,C,C                3            54.0     0.1072   0.1188   -0.2255 
5        SC4        11,12,13             C,C,C                4            54.0     0.2227   0.0428   0.0012  
6        TC3        14,15                C,C                  2            36.0     0.4887   0.2352   0.0355  
7        SC4        16,17,18             C,C,C                4            54.0     0.4822   0.0679   -0.2251 
8        TC3        19,20                C,C                  2            36.0     0.5075   -0.1304  0.0947  
9        SC4        21,35,36             C,C,C                4            54.0     0.7742   0.0698   -0.1140 
10       SC5        22,23,29             C,C,C                5            54.0     0.8987   -0.1494  0.0055  
11       SC4        24,25,26             C,C,C                2            54.0     1.1446   -0.1848  0.1365  
12       TC3        27,28                C,C                  2            36.0     1.0544   -0.3488  -0.0925 
13       SP2        30,31,32             C,O,O                1            54.0     0.6886   -0.4291  -0.1413 
14       TC3        33,34                C,C                  2            36.0     0.7581   -0.1364  -0.2990 
15       SC4        37,38,39             C,C,C                2            54.0     0.1331   0.3522   0.0478  
16       TN4a       40,41                O,C                  2            36.0     -0.3768  0.2205   -0.1822 
17       TN6        42,43                C,O                  3            36.0     -0.4684  0.3403   -0.0219 
18       SN4a       44,45,46             C,O,C                4            54.0     -0.7081  0.4746   -0.1869 
19       TP1        47,48                C,O                  1            36.0     -0.7186  0.5258   -0.4362 
20       TN6        49,50                C,O                  2            36.0     -0.7572  0.7413   -0.2105 
21       TN6        51,52                C,O                  2            36.0     -0.8130  0.6644   0.0213  
22       TN6        53,54                C,O                  2            36.0     -0.5923  0.5767   0.0433  
23       TN6        55,56                C,O                  2            36.0     -0.4167  0.2210   0.1765  
24       TN6        57,58                C,O                  2            36.0     -0.5299  -0.1211  0.0799  
25       SN6        59,72,73             C,C,O                3            54.0     -0.3863  -0.4002  0.1445  
26       TN6        60,61                O,C                  3            36.0     -0.5934  -0.4099  0.2505  
27       TN4a       62,63                O,C                  3            36.0     -0.8085  -0.3435  0.2908  
28       TP1        64,65                C,O                  1            36.0     -0.9138  -0.1974  0.4057  
29       TN6        66,67                C,O                  2            36.0     -0.9946  -0.5188  0.3142  
30       TN6        68,69                C,O                  2            36.0     -0.7889  -0.6692  0.3482  
31       TN6        70,71                C,O                  2            36.0     -0.6882  -0.5685  0.1276  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        25       1.0     
1        2        1.0     
1        24       1.0     
2        3        1.0     
2        23       1.0     
3        4        1.0     
3        16       1.0     
4        5        1.0     
4        15       1.0     
5        6        1.0     
5        7        1.0     
5        15       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        2.0     
9        10       1.0     
9        14       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
10       14       1.0     
11       12       1.0     
16       17       1.0     
17       18       1.0     
17       23       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
26       31       1.0     
27       28       1.0     
27       29       1.0     
29       30       1.0     
30       31       1.0     
