Compound: TPCN04071
SMILES:   CC(=O)C(C)CCC1(C(=O)OC2OC(CO)C(O)C(O)C2O)C=C6C(O)CC3C4(C)CC(O)C(OC5OC(CO)C(O)C(O)C5O)C(C)(CO)C4CCC3(C)C6(C)CC1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2                C,C,O                1            54.0     -0.7428  -0.4719  -0.2065 
1        C1         3,4,5,6              C,C,C,C              2            72.0     -0.5488  -0.2229  -0.2057 
2        TC3        7,22                 C,C                  4            36.0     -0.3765  0.0163   0.0628  
3        SN4a       8,9,10               C,O,O                2            54.0     -0.5594  -0.0710  0.1953  
4        SN4a       11,12,13             C,O,C                4            54.0     -0.6769  0.1739   0.2629  
5        TP1        14,15                C,O                  1            36.0     -0.6772  0.4998   0.2890  
6        TN6        16,17                C,O                  2            36.0     -0.8318  0.3713   0.0870  
7        TN6        18,19                C,O                  2            36.0     -0.8436  0.1577   -0.0213 
8        TN6        20,21                C,O                  2            36.0     -0.8922  0.0176   0.1790  
9        SC4        23,55,56             C,C,C                4            54.0     -0.1194  -0.0752  -0.1329 
10       SN6        24,25,26             C,O,C                2            54.0     -0.0643  0.2073   0.0484  
11       SC4        27,53,54             C,C,C                4            54.0     0.0177   -0.0785  0.1462  
12       SC4        28,29,50             C,C,C                4            54.0     0.3033   -0.0165  0.1587  
13       SN6        30,31,32             C,C,O                2            54.0     0.3896   0.2505   0.0060  
14       TN6        33,34                C,O                  3            36.0     0.5782   0.0622   -0.0248 
15       SN4a       35,36,37             C,O,C                4            54.0     0.8872   0.0603   -0.0851 
16       TP1        38,39                C,O                  1            36.0     1.0984   -0.0415  -0.2376 
17       TN6        40,41                C,O                  2            36.0     1.0910   -0.0065  0.0720  
18       TN6        42,43                C,O                  2            36.0     0.9644   0.1368   0.2058  
19       TN6        44,45                C,O                  2            36.0     0.7764   0.2517   0.0392  
20       TC4        46,47                C,C                  3            36.0     0.3959   0.0213   -0.2394 
21       TP1        48,49                C,O                  1            36.0     0.5405   -0.1954  -0.1864 
22       TC3        51,52                C,C                  2            36.0     0.1671   -0.2271  -0.0471 
23       TC3        57,58                C,C                  2            36.0     -0.2653  -0.2580  0.0663  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        9        2.0     
2        23       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
9        11       1.0     
9        23       1.0     
10       11       1.0     
11       12       1.0     
11       22       1.0     
12       13       1.0     
12       20       1.0     
12       22       1.0     
13       14       1.0     
14       15       1.0     
14       20       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
