Compound: TPCN05287
SMILES:   CC(C)=CCC1OC23CC4(CO2)C(CCC9C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(COC8OCC(O)C(O)C8O)C(O)C(O)C7O)C6OC%10OC(C)C(O)C(O)C%10O)C(C)(C)C5CCC94C)C3C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3,4            C,C,C,C,C            1            72.0     1.3157   0.0225   0.0450  
1        TN4a       5,6                  C,O                  2            36.0     1.0495   -0.0322  -0.0421 
2        N6         7,71,72,73,74        C,C,C,C,O            3            72.0     0.9141   -0.1099  0.0715  
3        SC3        8,9,10,12            C,C,C,C              4            54.0     0.7481   0.0997   -0.0191 
4        TN2a       11                   O                    2            36.0     0.9057   0.2061   0.0352  
5        TC3        13,14                C,C                  2            36.0     0.5587   0.0542   0.1730  
6        SC4        15,69,70             C,C,C                4            54.0     0.5085   0.1544   -0.0792 
7        SC4        16,17,66             C,C,C                4            54.0     0.3532   -0.0889  -0.0615 
8        TC3        18,19                C,C                  2            36.0     0.1651   -0.0703  0.0569  
9        TN6        20,21                C,O                  3            36.0     -0.0176  -0.0134  -0.0912 
10       SN4a       22,23,24             C,O,C                4            54.0     -0.2186  0.1523   -0.0359 
11       TP1d       25,26                C,O                  1            36.0     -0.2874  0.3986   -0.1131 
12       TN6        27,28                C,O                  2            36.0     -0.3467  0.1690   0.1604  
13       TN6        29,30                C,O                  3            36.0     -0.4710  0.0582   -0.0133 
14       SN4a       31,32,33             C,O,C                4            54.0     -0.7082  0.1097   -0.0010 
15       TP1d       34,35                C,O                  2            36.0     -0.9459  0.2054   0.0080  
16       SN4a       36,37,38             C,O,C                3            54.0     -1.2261  0.1458   -0.0107 
17       TN6        39,40                C,O                  2            36.0     -1.4102  -0.0217  0.0780  
18       TN6        41,42                C,O                  2            36.0     -1.2121  -0.0789  0.1245  
19       TN6        43,44                C,O                  2            36.0     -1.1450  0.1304   0.2226  
20       TN6        45,46                C,O                  2            36.0     -0.7742  0.2891   -0.1916 
21       TN6        47,48                C,O                  2            36.0     -0.7508  0.1087   -0.3053 
22       TN6        49,50                C,O                  2            36.0     -0.7722  -0.0642  -0.1547 
23       TN6        51,52                C,O                  3            36.0     -0.2949  -0.0972  0.0225  
24       TN4a       53,54                C,O                  3            36.0     -0.4220  -0.2640  0.0871  
25       TC4        55,56                C,C                  2            36.0     -0.3823  -0.2938  0.2962  
26       TN6        57,58                C,O                  2            36.0     -0.4500  -0.5236  0.2556  
27       TN6        59,60                C,O                  2            36.0     -0.4216  -0.5285  0.0483  
28       TN6        61,62                C,O                  2            36.0     -0.2753  -0.4051  -0.0441 
29       SC4        63,64,65             C,C,C                2            54.0     0.1208   0.0262   -0.2552 
30       TC3        67,68                C,C                  2            36.0     0.4695   0.0167   -0.2492 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
5        6        1.0     
6        7        1.0     
6        30       1.0     
7        8        1.0     
7        29       1.0     
7        30       1.0     
8        9        1.0     
9        10       1.0     
9        29       1.0     
10       11       1.0     
10       12       1.0     
10       23       1.0     
12       13       1.0     
13       14       1.0     
13       23       1.0     
14       15       1.0     
14       20       1.0     
14       22       1.0     
15       16       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
23       24       1.0     
24       25       1.0     
24       28       1.0     
25       26       1.0     
26       27       1.0     
27       28       1.0     
