Compound: TPCN02550
SMILES:   C=C1CC23CC4C5C6(C)CC(=O)CC57C(C2C(OC(=O)C(C)C)C1C(OC(C)=O)C37)N4C6

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.0621   0.2035   -0.3850 
1        SC5        3,4,15               C,C,C                5            54.0     -0.0923  -0.0728  -0.2641 
2        SC5        5,6,13               C,C,C                5            54.0     -0.2548  -0.1169  -0.0861 
3        SC3        7,8,9,31             C,C,C,C              3            54.0     -0.3105  -0.2780  0.0988  
4        SN6a       10,11,12             C,O,C                2            54.0     -0.1085  -0.0098  0.2119  
5        TN6d       14,30                C,N                  3            36.0     -0.0292  -0.1756  -0.0393 
6        TC3        16,23                C,C                  4            36.0     0.1779   0.1275   -0.1516 
7        SN4a       17,18,19             O,C,O                2            54.0     0.2753   -0.0669  0.0085  
8        SC2        20,21,22             C,C,C                1            54.0     0.3820   -0.0431  0.2424  
9        TC3        24,29                C,C                  4            36.0     -0.1086  0.1894   -0.1102 
10       SN4a       25,26,27,28          O,C,C,O              1            54.0     0.0737   0.3707   0.1827  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        6        1.0     
1        2        1.0     
1        5        1.0     
1        6        1.0     
1        9        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        9        1.0     
3        4        1.0     
3        5        1.0     
6        7        1.0     
6        9        1.0     
7        8        1.0     
9        10       1.0     
