Compound: TPCN05780
SMILES:   COc1ccc(C=CC(=O)OC2C(O)C(COC3OC(C)C(O)C(O)C3O)OC(OC%13C(CO)OC(OC4COC(OC5C(O)C(C)OC(OC6C(OC7CCC8(C)C(CCC9(C)C8CC=C%14C%10CC(C)(C)CCC%10(C(=O)OC%15OC(COC%11OC(CO)C(OC%12OC(C)C(O)C(O)C%12O)C(O)C%11O)C(O)C(O)C%15O)CCC%149C)C7(C)C)OCC(O)C6O)C5O)C(O)C4O)C(O)C%13O)C2O)cc1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN2a       0,1,2                C,O,c                2            54.0     0.0000   0.0000   0.0000  
1        TC5        3,4                  c,c                  2            36.0     0.0000   0.0000   0.0000  
2        TC5        5,135                c,c                  3            36.0     0.0000   0.0000   0.0000  
3        N4a        6,7,8,9,10           C,C,C,O,O            2            72.0     0.0000   0.0000   0.0000  
4        SN6        11,133,134           C,C,O                3            54.0     0.0000   0.0000   0.0000  
5        TN6        12,13                C,O                  2            36.0     0.0000   0.0000   0.0000  
6        TN4a       14,27                C,O                  3            36.0     0.0000   0.0000   0.0000  
7        TN3r       15,16                C,O                  2            36.0     0.0000   0.0000   0.0000  
8        TN4a       17,18                C,O                  3            36.0     0.0000   0.0000   0.0000  
9        TC4        19,20                C,C                  2            36.0     0.0000   0.0000   0.0000  
10       TN6        21,22                C,O                  2            36.0     0.0000   0.0000   0.0000  
11       TN6        23,24                C,O                  2            36.0     0.0000   0.0000   0.0000  
12       TN6        25,26                C,O                  2            36.0     0.0000   0.0000   0.0000  
13       TN6        28,29                C,O                  3            36.0     0.0000   0.0000   0.0000  
14       TC3        30,31                C,C                  4            36.0     0.0000   0.0000   0.0000  
15       TP1        32,33                C,O                  1            36.0     0.0000   0.0000   0.0000  
16       TN4a       34,35                O,C                  3            36.0     0.0000   0.0000   0.0000  
17       TN6        36,37                O,C                  3            36.0     0.0000   0.0000   0.0000  
18       TN4a       38,39                C,O                  2            36.0     0.0000   0.0000   0.0000  
19       TN6        40,41                C,O                  3            36.0     0.0000   0.0000   0.0000  
20       SN6        42,123,124           C,C,O                3            54.0     0.0000   0.0000   0.0000  
21       TN6        43,44                C,O                  2            36.0     0.0000   0.0000   0.0000  
22       TC4        45,46                C,C                  2            36.0     0.0000   0.0000   0.0000  
23       TN4a       47,48                O,C                  3            36.0     0.0000   0.0000   0.0000  
24       TN6        49,50                O,C                  3            36.0     0.0000   0.0000   0.0000  
25       TN6        51,52                C,O                  3            36.0     0.0000   0.0000   0.0000  
26       SC3        53,54,55             C,C,C                3            54.0     0.0000   0.0000   0.0000  
27       SC4        56,57,58             C,C,C                4            54.0     0.0000   0.0000   0.0000  
28       TC3        59,60                C,C                  2            36.0     0.0000   0.0000   0.0000  
29       SC4        61,62,63             C,C,C                4            54.0     0.0000   0.0000   0.0000  
30       TC3        64,65                C,C                  2            36.0     0.0000   0.0000   0.0000  
31       SC4        66,112,113           C,C,C                4            54.0     0.0000   0.0000   0.0000  
32       SC5        67,68,74             C,C,C                5            54.0     0.0000   0.0000   0.0000  
33       SC4        69,70,71             C,C,C                2            54.0     0.0000   0.0000   0.0000  
34       TC3        72,73                C,C                  2            36.0     0.0000   0.0000   0.0000  
35       SN4a       75,76,77             C,O,O                2            54.0     0.0000   0.0000   0.0000  
36       SN4a       78,79,80             C,O,C                4            54.0     0.0000   0.0000   0.0000  
37       TN3r       81,82                C,O                  2            36.0     0.0000   0.0000   0.0000  
38       SN4a       83,84,85             C,O,C                4            54.0     0.0000   0.0000   0.0000  
39       TP1        86,87                C,O                  1            36.0     0.0000   0.0000   0.0000  
40       TN6        88,89                C,O                  3            36.0     0.0000   0.0000   0.0000  
41       TN4a       90,91                C,O                  3            36.0     0.0000   0.0000   0.0000  
42       TC4        92,93                C,C                  2            36.0     0.0000   0.0000   0.0000  
43       TN6        94,95                C,O                  2            36.0     0.0000   0.0000   0.0000  
44       TN6        96,97                C,O                  2            36.0     0.0000   0.0000   0.0000  
45       TN6        98,99                C,O                  2            36.0     0.0000   0.0000   0.0000  
46       TN6        100,101              C,O                  2            36.0     0.0000   0.0000   0.0000  
47       TN6        102,103              C,O                  2            36.0     0.0000   0.0000   0.0000  
48       TN6        104,105              C,O                  2            36.0     0.0000   0.0000   0.0000  
49       TN6        106,107              C,O                  2            36.0     0.0000   0.0000   0.0000  
50       TN6        108,109              C,O                  2            36.0     0.0000   0.0000   0.0000  
51       TC3        110,111              C,C                  2            36.0     0.0000   0.0000   0.0000  
52       SC4        114,115,116          C,C,C                2            54.0     0.0000   0.0000   0.0000  
53       TN4a       117,118              O,C                  2            36.0     0.0000   0.0000   0.0000  
54       TN6        119,120              C,O                  2            36.0     0.0000   0.0000   0.0000  
55       TN6        121,122              C,O                  2            36.0     0.0000   0.0000   0.0000  
56       TN6        125,126              C,O                  2            36.0     0.0000   0.0000   0.0000  
57       TN6        127,128              C,O                  2            36.0     0.0000   0.0000   0.0000  
58       TN6        129,130              C,O                  2            36.0     0.0000   0.0000   0.0000  
59       TN6        131,132              C,O                  2            36.0     0.0000   0.0000   0.0000  
60       TN6        136,137              c,O                  2            36.0     0.0000   0.0000   0.0000  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        60       1.5     
1        2        1.5     
2        3        1.0     
2        60       1.5     
3        4        1.0     
4        5        1.0     
4        13       1.0     
5        6        1.0     
6        7        1.0     
6        13       1.0     
7        8        1.0     
8        9        1.0     
8        12       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       59       1.0     
16       17       1.0     
16       58       1.0     
17       18       1.0     
17       57       1.0     
18       19       1.0     
19       20       1.0     
19       56       1.0     
20       21       1.0     
20       23       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
24       55       1.0     
25       26       1.0     
25       53       1.0     
26       27       1.0     
26       52       1.0     
27       28       1.0     
27       29       1.0     
27       52       1.0     
28       29       1.0     
29       30       1.0     
29       31       1.0     
30       31       2.0     
31       32       1.0     
31       51       1.0     
32       33       1.0     
32       34       1.0     
32       35       1.0     
32       51       1.0     
33       34       1.0     
35       36       1.0     
36       37       1.0     
36       48       1.0     
36       50       1.0     
37       38       1.0     
38       39       1.0     
38       40       1.0     
38       47       1.0     
40       41       1.0     
40       46       1.0     
41       42       1.0     
41       45       1.0     
42       43       1.0     
43       44       1.0     
44       45       1.0     
46       47       1.0     
48       49       1.0     
49       50       1.0     
53       54       1.0     
54       55       1.0     
56       57       1.0     
58       59       1.0     
