Compound: TPCN06349
SMILES:   COC(=O)CC1C(C)(C2=C(C)C(c3ccoc3)CC2OC)C(OC(=O)c4ccccc4)C5OCC6(C)C(OC(C)=O)CC(OC(C)=O)C1(C)C56

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,O,C,O,C            1            72.0     -0.0887  -0.3982  -0.2520 
1        SC4        5,47,48              C,C,C                4            54.0     -0.1595  -0.0975  -0.1702 
2        SC4        6,7,21               C,C,C                4            54.0     0.1060   0.0290   -0.2492 
3        SC4        8,9,10               C,C,C                2            54.0     0.2040   -0.0674  0.1263  
4        SC3        11,17,18             C,C,C                3            54.0     0.4566   -0.0917  -0.0680 
5        TC5        12,16                c,c                  3            36.0     0.5346   -0.0415  0.2555  
6        TC5        13,14                c,c                  2            36.0     0.5273   0.2094   0.1800  
7        TN2a       15                   o                    2            36.0     0.5925   0.0950   0.3336  
8        TN3r       19,20                O,C                  1            36.0     0.4153   -0.2057  -0.3531 
9        SN4a       22,23,24             O,C,O                2            54.0     0.1600   0.2921   0.0016  
10       TC5        25,26                c,c                  3            36.0     0.2877   0.4366   0.1613  
11       TC5        27,28                c,c                  2            36.0     0.3519   0.4788   0.4082  
12       TC5        29,30                c,c                  2            36.0     0.1675   0.2567   0.3722  
13       TC5        31,49                C,C                  4            36.0     -0.1120  0.1155   -0.0755 
14       TN2a       32                   O                    2            36.0     -0.1133  0.2928   -0.0523 
15       SC4        33,34,35             C,C,C                3            54.0     -0.3297  0.2038   -0.0205 
16       SC3        36,41,42             C,C,C                4            54.0     -0.2630  -0.0878  0.1459  
17       SN4a       37,38,39,40          O,C,C,O              1            54.0     -0.6174  0.1479   0.2366  
18       SN4a       43,44,45,46          O,C,C,O              1            54.0     -0.5142  -0.3150  -0.0928 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        13       1.0     
1        16       1.0     
2        3        1.0     
2        9        1.0     
2        13       1.0     
3        4        1.0     
4        5        1.0     
4        8        1.0     
5        6        1.5     
5        7        1.5     
6        7        1.5     
9        10       1.0     
10       11       1.5     
10       12       1.5     
11       12       1.5     
13       14       1.0     
13       15       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
