Compound: TPCN02764
SMILES:   CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)CC(O)(C(CC23)C14)C5C6O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.0548  0.1577   0.3267  
1        TN6d       2,3                  N,C                  3            36.0     -0.2410  0.0046   0.1558  
2        SC5        4,26,27              C,C,C                5            54.0     -0.1482  -0.1682  -0.0509 
3        SN3r       5,6,7                C,O,C                1            54.0     -0.5302  -0.1715  -0.0323 
4        TN6        8,9                  C,O                  2            36.0     -0.3918  0.1330   -0.1277 
5        TC3        10,11                C,C                  3            36.0     -0.1625  0.1799   -0.1687 
6        TN3r       12,13                O,C                  1            36.0     0.0365   0.3571   -0.1730 
7        TC5        14,28                C,C                  5            36.0     0.0185   0.0284   0.0344  
8        TC5        15,29                C,C                  4            36.0     0.1184   -0.1140  -0.1762 
9        SN6        16,17,18             C,C,O                3            54.0     0.3400   0.0561   -0.1401 
10       TC3        19,22                C,C                  3            36.0     0.3359   -0.1030  0.1241  
11       TN3r       20,21                O,C                  1            36.0     0.5034   0.1252   0.1584  
12       SN6        23,24,25             C,O,C                4            54.0     0.1002   -0.2414  0.1056  
13       TN6        30,31                C,O                  2            36.0     0.3522   -0.2070  -0.1563 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
2        3        1.0     
2        4        1.0     
2        7        1.0     
2        12       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        12       1.0     
8        13       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
10       12       1.0     
