Compound: TPCN03510
SMILES:   COC(=O)C1(O)CC(OC2C(OC(=O)C3(C)CCCC4(C)C(CCc5ccoc5)=C(C)CCC34)OC(CO)C(O)C2O)OCCC1=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.8194   -0.2201  -0.1255 
1        N5a        4,5,45,46            C,O,C,O              3            72.0     0.5753   -0.2722  0.0095  
2        SN6        6,7,8                C,C,O                3            54.0     0.4483   -0.0001  -0.0227 
3        TC3        9,10                 C,C                  4            36.0     0.2239   0.1710   -0.1037 
4        SN4a       11,12,13             O,C,O                2            54.0     0.0514   0.0197   -0.0497 
5        TC4        14,15                C,C                  3            36.0     -0.0496  -0.0558  0.1457  
6        SC3        16,17,18             C,C,C                2            54.0     -0.2306  0.0890   0.2122  
7        SC4        19,20,33             C,C,C                4            54.0     -0.3186  -0.0029  0.0336  
8        SC4        21,29,30             C,C,C                3            54.0     -0.4883  -0.2203  -0.0306 
9        TC3        22,23                C,C                  2            36.0     -0.6296  -0.0938  0.1478  
10       TC5        24,28                c,c                  3            36.0     -0.8272  -0.1028  0.0216  
11       TC5        25,26                c,c                  2            36.0     -0.8168  -0.0250  -0.1357 
12       TN2a       27                   o                    2            36.0     -0.9353  -0.1389  -0.1008 
13       TC3        31,32                C,C                  2            36.0     -0.2803  -0.1533  -0.1393 
14       TN4a       34,35                O,C                  3            36.0     0.1481   0.3554   -0.1692 
15       TP1d       36,37                C,O                  1            36.0     0.0602   0.4889   0.0144  
16       TN6        38,39                C,O                  2            36.0     0.3425   0.4710   -0.1076 
17       TN6        40,41                C,O                  2            36.0     0.4395   0.2837   -0.0597 
18       SN6        42,43,44             O,C,C                2            54.0     0.4182   -0.1616  0.1663  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        18       1.0     
2        3        1.0     
2        18       1.0     
3        4        1.0     
3        14       1.0     
3        17       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        13       1.0     
9        10       1.0     
10       11       1.5     
10       12       1.5     
11       12       1.5     
14       15       1.0     
14       16       1.0     
16       17       1.0     
