Compound: TPCN01729
SMILES:   COc1ccc2c3c(c(=O)oc2c1)C(C)C(C)(CCC=C(C)Cc4cc(C)co4)O3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN2a       0,1                  C,O                  1            36.0     0.7467   0.2790   0.0697  
1        TC5        2,12                 c,c                  3            36.0     0.6265   0.0654   0.0597  
2        TC5        3,4                  c,c                  2            36.0     0.4492   0.1571   -0.0086 
3        TC5e       5,11                 c,c                  4            36.0     0.4556   -0.0509  0.0212  
4        TC5        6,7                  c,c                  4            36.0     0.2901   -0.1696  -0.0141 
5        SN6a       8,9,10               c,O,o                2            54.0     0.4526   -0.3087  0.0525  
6        SC4        13,14,15,16          C,C,C,C              3            54.0     0.0972   -0.2635  -0.0697 
7        SC2        17,18,19             C,C,C                2            54.0     -0.1399  -0.0572  0.0036  
8        SC2        20,21,22             C,C,C                2            54.0     -0.4126  -0.0638  0.0411  
9        TC5        23,24                c,c                  3            36.0     -0.5696  0.1426   0.0838  
10       SC4        25,26,27             c,C,c                2            54.0     -0.6314  0.3395   0.0557  
11       TN2a       28                   o                    2            36.0     -0.4746  0.2325   0.1899  
12       TN2a       29                   O                    2            36.0     0.1630   -0.0647  -0.0727 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        3        1.5     
2        3        1.5     
3        4        1.5     
3        5        1.5     
4        5        1.5     
4        6        1.0     
4        12       1.0     
6        7        1.0     
6        12       1.0     
7        8        2.0     
8        9        1.0     
9        10       1.5     
9        11       1.5     
10       11       1.5     
