Compound: TPCN04778
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC47C)C2C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.6155  0.1346   0.2674  
1        TC3        3,4                  C,C                  2            36.0     -0.5993  0.2106   -0.0198 
2        TC5        5,53                 C,C                  5            36.0     -0.3702  0.0756   0.0108  
3        SN4a       6,7,8                C,O,O                2            54.0     -0.4436  0.0018   -0.2013 
4        SN4a       9,10,11              C,O,C                4            54.0     -0.6565  -0.2030  -0.2094 
5        TP1        12,13                C,O                  1            36.0     -0.6948  -0.3890  0.0197  
6        TN6        14,15                C,O                  2            36.0     -0.9236  -0.1593  -0.0523 
7        TN6        16,17                C,O                  2            36.0     -0.9037  0.0161   -0.1884 
8        TN6        18,19                C,O                  2            36.0     -0.7928  -0.1016  -0.3924 
9        TC3        20,21                C,C                  2            36.0     -0.2203  0.2366   -0.1820 
10       SC4        22,23,24             C,C,C                4            54.0     -0.0969  0.2611   0.0570  
11       TC3        25,26                C,C                  2            36.0     -0.0610  -0.0678  0.1895  
12       SC4        27,51,52             C,C,C                4            54.0     0.1425   0.1736   -0.0198 
13       SC4        28,29,48             C,C,C                4            54.0     0.2631   -0.1155  0.1782  
14       TC3        30,31                C,C                  2            36.0     0.4402   0.1054   0.0663  
15       TN6        32,33                C,O                  3            36.0     0.5765   -0.1022  0.0494  
16       SN4a       34,35,36             C,O,C                4            54.0     0.8230   -0.0100  0.0983  
17       TP1        37,38                C,O                  1            36.0     0.8758   0.1536   -0.1314 
18       TN6        39,40                C,O                  2            36.0     1.0839   0.0297   0.0808  
19       TN6        41,42                C,O                  2            36.0     1.0449   -0.1996  0.1285  
20       TN6        43,44                C,O                  2            36.0     0.8786   -0.2652  -0.0011 
21       SC4        45,46,47             C,C,C                2            54.0     0.4477   -0.2747  -0.0672 
22       TC3        49,50                C,C                  2            36.0     0.1262   -0.0648  -0.1645 
23       TN6        54,55                C,O                  2            36.0     -0.3748  0.2107   0.2092  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        23       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        23       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       22       1.0     
13       14       1.0     
13       21       1.0     
13       22       1.0     
14       15       1.0     
15       16       1.0     
15       21       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
