Compound: TPCN02293
SMILES:   C=C1CC23CC4C5C6(C)CC(O)CC57C(C2C(OC(=O)C(C)CC)C1C(OC(C)=O)C37)N4C6

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.0135   0.4264   0.1354  
1        SC5        3,4,15               C,C,C                5            54.0     -0.1346  0.1316   0.2193  
2        SC5        5,6,13               C,C,C                5            54.0     -0.2562  -0.0387  0.0918  
3        SC3        7,8,9,32             C,C,C,C              3            54.0     -0.2848  -0.2860  0.0637  
4        SN6        10,11,12             C,O,C                2            54.0     -0.0481  -0.1894  -0.1747 
5        TN6d       14,31                C,N                  3            36.0     -0.0326  -0.0928  0.1530  
6        TC3        16,24                C,C                  4            36.0     0.1724   0.2182   0.0660  
7        SN4a       17,18,19             O,C,O                2            54.0     0.2868   -0.0181  0.1300  
8        C1         20,21,22,23          C,C,C,C              1            72.0     0.4017   -0.2223  -0.0561 
9        TC3        25,30                C,C                  4            36.0     -0.0624  0.1627   -0.0796 
10       SN4a       26,27,28,29          O,C,C,O              1            54.0     -0.1373  0.3699   -0.3237 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        6        1.0     
1        2        1.0     
1        5        1.0     
1        6        1.0     
1        9        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        9        1.0     
3        4        1.0     
3        5        1.0     
6        7        1.0     
6        9        1.0     
7        8        1.0     
9        10       1.0     
