Compound: TPCN05965
SMILES:   CC(=O)OCC1OC(OCC2OC(OC(=O)C34CCC5(C)C(=CC(O)C6C7(C)CCC(=O)C(C)(C)C7CCC65C)C3CC(C)(C)C(=O)C4)C(O)C(O)C2O)C(O)C(O)C1OC8OC(C)C(O)C(O)C8O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     1.0364   -0.2526  -0.1913 
1        SN4a       5,6,7                C,O,C                4            54.0     0.6730   -0.1290  -0.1413 
2        TP1d       8,9                  O,C                  2            36.0     0.3828   -0.1279  -0.1803 
3        SN4a       10,11,12             C,O,C                4            54.0     0.1396   0.0365   -0.1873 
4        SN4a       13,14,15             O,C,O                2            54.0     -0.1336  0.0419   -0.2249 
5        SC5        16,40,41             C,C,C                5            54.0     -0.3305  0.1593   -0.0863 
6        TC3        17,18                C,C                  2            36.0     -0.4541  0.0549   -0.3168 
7        SC4        19,20,21             C,C,C                4            54.0     -0.6117  0.1283   -0.1828 
8        SN6        22,23,24             C,C,O                2            54.0     -0.7253  0.1962   0.0407  
9        SC4        25,38,39             C,C,C                4            54.0     -0.7757  -0.0363  -0.1412 
10       SC4        26,27,35             C,C,C                4            54.0     -0.9195  -0.1163  0.0445  
11       TC3        28,29                C,C                  2            36.0     -1.0448  -0.0178  0.1951  
12       TN6a       30,31                C,O                  2            36.0     -1.0890  -0.2414  0.2793  
13       SC4        32,33,34             C,C,C                2            54.0     -0.8800  -0.2935  0.2694  
14       TC3        36,37                C,C                  2            36.0     -0.6862  -0.1940  -0.0092 
15       SC4        42,43,44             C,C,C                2            54.0     -0.3017  0.4059   0.0356  
16       SN6a       45,46,47             C,O,C                2            54.0     -0.1827  0.3499   -0.1631 
17       TN6        48,49                C,O                  2            36.0     0.0763   0.1152   0.0617  
18       TN6        50,51                C,O                  2            36.0     0.2496   0.2325   0.0077  
19       TN6        52,53                C,O                  2            36.0     0.3773   0.1555   -0.1566 
20       TN6        54,55                C,O                  2            36.0     0.5055   -0.2611  0.0194  
21       TN6        56,57                C,O                  2            36.0     0.6487   -0.1714  0.1504  
22       TN6        58,59                C,O                  3            36.0     0.8465   -0.1223  0.0629  
23       TN4a       60,61                C,O                  3            36.0     0.9552   -0.0350  0.2433  
24       TC4        62,63                C,C                  2            36.0     1.0992   -0.1270  0.4092  
25       TN6        64,65                C,O                  2            36.0     1.2602   -0.0221  0.2870  
26       TN6        66,67                C,O                  2            36.0     1.2016   0.1617   0.1990  
27       TN6        68,69                C,O                  2            36.0     1.1069   0.0145   0.0755  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        20       1.0     
1        22       1.0     
2        3        1.0     
3        4        1.0     
3        17       1.0     
3        19       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        15       1.0     
5        16       1.0     
6        7        1.0     
7        8        2.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
9        14       1.0     
10       11       1.0     
10       13       1.0     
10       14       1.0     
11       12       1.0     
12       13       1.0     
15       16       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
23       27       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
