Compound: TPCN05300
SMILES:   C=C1CCC2(C(=O)O)CCC3(C(=O)O)C(=CCC4C5(C)CCC(OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.8219  -0.0503  -0.1745 
1        TC3        2,3                  C,C                  2            36.0     -0.7174  0.2038   -0.0062 
2        TC5        4,42                 C,C                  5            36.0     -0.4791  0.0597   -0.0928 
3        SP2        5,6,7                C,O,O                1            54.0     -0.5050  0.2666   -0.2604 
4        TC3        8,9                  C,C                  2            36.0     -0.3050  0.2273   0.0507  
5        TC5        10,14                C,C                  5            36.0     -0.3157  -0.0199  0.0591  
6        SP2        11,12,13             C,O,O                1            54.0     -0.3360  0.0727   0.2958  
7        TC3        15,16                C,C                  2            36.0     -0.2576  -0.2506  -0.0483 
8        SC4        17,40,41             C,C,C                4            54.0     -0.1203  -0.1335  0.1813  
9        SC4        18,19,37             C,C,C                4            54.0     0.0791   -0.3110  0.0917  
10       TC3        20,21                C,C                  2            36.0     0.1613   -0.1424  -0.1572 
11       TN6        22,23                C,O                  3            36.0     0.3812   -0.0684  -0.0652 
12       TN4a       24,25                C,O                  3            36.0     0.5631   0.0412   -0.0770 
13       TC4        26,27                C,C                  2            36.0     0.8241   0.0910   0.0495  
14       TN6        28,29                C,O                  2            36.0     0.8241   0.2421   -0.1560 
15       TN6        30,31                C,O                  2            36.0     0.5861   0.3696   -0.1662 
16       TN6        32,33                C,O                  2            36.0     0.4827   0.1683   -0.2605 
17       SC4        34,35,36             C,C,C                2            54.0     0.3936   -0.2004  0.1475  
18       TC3        38,39                C,C                  2            36.0     0.0680   0.0525   0.1814  
19       TC4        43,44                C,C                  2            36.0     -0.6393  -0.1264  0.0540  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        19       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        19       1.0     
4        5        1.0     
5        6        1.0     
5        7        2.0     
5        8        1.0     
7        8        1.0     
8        9        1.0     
8        18       1.0     
9        10       1.0     
9        17       1.0     
9        18       1.0     
10       11       1.0     
11       12       1.0     
11       17       1.0     
12       13       1.0     
12       16       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
