Compound: TPCN05457
SMILES:   CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC9OC(CO)C(O)C(O)C9O)C(C)(C)C5CCC4(C)C3(C)CCC2(COC7OC(CO)C(OC8OCC(O)C(O)C8O)C(O)C7O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.5822   -0.2802  -0.3497 
1        SC5        3,4,49               C,C,C                5            54.0     0.3960   -0.1333  -0.2066 
2        SC4        5,45,46              C,C,C                4            54.0     0.1812   -0.1336  -0.0573 
3        TC3        6,7                  C,C                  2            36.0     0.0350   -0.1827  -0.2836 
4        SC4        8,43,44              C,C,C                4            54.0     -0.0548  -0.1364  -0.0774 
5        SC4        9,10,40              C,C,C                4            54.0     -0.2527  0.0466   -0.1840 
6        TC3        11,12                C,C                  2            36.0     -0.3855  -0.1519  -0.1793 
7        TN6        13,14                C,O                  3            36.0     -0.5768  -0.0709  -0.0718 
8        SN4a       15,16,17             C,O,C                4            54.0     -0.8031  -0.2007  0.0096  
9        TP1d       18,19                C,O                  1            36.0     -0.8534  -0.4435  0.1086  
10       TN6        20,21                C,O                  2            36.0     -1.0671  -0.2030  -0.0033 
11       TN6        22,23                C,O                  2            36.0     -1.0235  -0.0520  -0.1386 
12       TN6        24,25                C,O                  3            36.0     -0.8983  0.0121   0.0222  
13       SN4a       26,27,28             C,O,C                4            54.0     -1.0891  0.1525   0.1326  
14       TP1d       29,30                C,O                  1            36.0     -1.3317  0.0807   0.2933  
15       TN6        31,32                C,O                  2            36.0     -1.1229  0.2431   0.3779  
16       TN6        33,34                C,O                  2            36.0     -0.9882  0.3845   0.3029  
17       TN6        35,36                C,O                  2            36.0     -0.8845  0.2116   0.2382  
18       SC4        37,38,39             C,C,C                2            54.0     -0.4791  0.1213   -0.0340 
19       TC3        41,42                C,C                  2            36.0     -0.1490  -0.0049  0.0696  
20       TC3        47,48                C,C                  2            36.0     0.2485   0.0839   -0.1096 
21       TP1d       50,51                C,O                  2            36.0     0.5323   0.0350   -0.0207 
22       SN4a       52,53,54             C,O,C                4            54.0     0.6447   0.2463   0.0945  
23       TP1d       55,56                C,O                  1            36.0     0.8508   0.3212   -0.0879 
24       TN6        57,58                C,O                  3            36.0     0.9010   0.2038   0.1622  
25       SN4a       59,60,61             C,O,C                3            54.0     1.1440   0.0932   0.1040  
26       TN6        62,63                C,O                  2            36.0     1.3624   -0.0405  0.1793  
27       TN6        64,65                C,O                  2            36.0     1.3384   0.1504   0.2627  
28       TN6        66,67                C,O                  2            36.0     1.1238   0.1257   0.3672  
29       TN6        68,69                C,O                  2            36.0     0.7536   0.1881   0.3151  
30       TN6        70,71                C,O                  2            36.0     0.5784   0.0824   0.2849  
31       TN6        72,73                C,O                  2            36.0     0.4973   0.0426   -0.3400 
32       TN6        74,75                C,O                  2            36.0     0.6713   -0.0917  -0.2417 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
1        20       1.0     
1        21       1.0     
1        31       1.0     
2        3        2.0     
2        4        1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        19       1.0     
5        6        1.0     
5        18       1.0     
5        19       1.0     
6        7        1.0     
7        8        1.0     
7        18       1.0     
8        9        1.0     
8        10       1.0     
8        12       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
21       22       1.0     
22       23       1.0     
22       24       1.0     
22       30       1.0     
24       25       1.0     
24       29       1.0     
25       26       1.0     
25       28       1.0     
26       27       1.0     
27       28       1.0     
29       30       1.0     
31       32       1.0     
