Compound: TPCN02038
SMILES:   Cc1c(OC2OC(CO)C(O)C(O)C2O)c(OC4OC(CO)C(O)C(O)C4O)c5c(C)ccc3c5c1OCC3C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,35               C,c,c                3            54.0     0.0902   0.1548   0.1962  
1        TN6        2,3                  c,O                  3            36.0     0.0351   -0.0378  0.0774  
2        SN4a       4,5,6                C,O,C                4            54.0     0.2957   -0.0973  0.0283  
3        TN2a       7,8                  C,O                  1            36.0     0.4800   0.0345   -0.0967 
4        TN6        9,10                 C,O                  2            36.0     0.4986   -0.2475  -0.0628 
5        TN6        11,12                C,O                  2            36.0     0.3831   -0.3810  0.0469  
6        TN6        13,14                C,O                  2            36.0     0.2294   -0.2789  0.1444  
7        TN6        15,16                c,O                  3            36.0     -0.1366  0.0155   -0.0397 
8        SN4a       17,18,19             C,O,C                4            54.0     -0.1318  -0.2366  -0.0934 
9        TN2a       20,21                C,O                  1            36.0     -0.3118  -0.2121  0.0723  
10       TN6        22,23                C,O                  2            36.0     -0.2768  -0.4091  -0.1913 
11       TN6        24,25                C,O                  2            36.0     -0.3613  -0.2540  -0.3025 
12       TN6        26,27                C,O                  2            36.0     -0.1597  -0.2031  -0.3309 
13       TC5e       28,34                c,c                  4            36.0     -0.1168  0.2464   0.0411  
14       SC4        29,30,31             c,C,c                2            54.0     -0.3126  0.2543   -0.0916 
15       TC5        32,33                c,c                  3            36.0     -0.1714  0.4517   0.0344  
16       TN4a       36,37                O,C                  2            36.0     0.0635   0.4137   0.2542  
17       TC4        38,39                C,C                  2            36.0     -0.0674  0.6013   0.1637  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        13       1.5     
0        16       1.0     
1        2        1.0     
1        7        1.5     
2        3        1.0     
2        4        1.0     
2        6        1.0     
4        5        1.0     
5        6        1.0     
7        8        1.0     
7        13       1.5     
8        9        1.0     
8        10       1.0     
8        12       1.0     
10       11       1.0     
11       12       1.0     
13       14       1.5     
13       15       1.5     
14       15       1.5     
15       17       1.0     
16       17       1.0     
