Compound: TPCN05202
SMILES:   CC1OC(OC2C(OC3COC(OC4CCC5(C)C(CCC6(C)C5CCC%107OCC8(CCC(C)(O)CC8%10)C(O)CC67C)C4(C)C)C(OC9OC(CO)C(O)C(O)C9O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -1.1082  -0.2456  -0.0563 
1        TN4a       2,3                  O,C                  3            36.0     -0.8837  -0.1447  0.1083  
2        TN6        4,5                  O,C                  3            36.0     -0.7540  -0.0113  0.2350  
3        TN6        6,7                  C,O                  3            36.0     -0.6151  0.1413   0.2323  
4        SN6        8,58,59              C,C,O                3            54.0     -0.4611  0.1412   0.0586  
5        TN4a       9,10                 C,O                  2            36.0     -0.2612  0.1344   0.2617  
6        TN6        11,12                C,O                  3            36.0     -0.1357  0.0956   0.0327  
7        SC3        13,14,15             C,C,C                3            54.0     0.1291   0.0414   -0.0848 
8        SC4        16,17,18             C,C,C                4            54.0     0.3583   0.1399   -0.0090 
9        TC3        19,20                C,C                  2            36.0     0.4608   0.0036   0.2607  
10       SC4        21,22,23             C,C,C                4            54.0     0.4506   -0.1784  0.0407  
11       TC3        24,25                C,C                  2            36.0     0.5554   -0.1537  -0.2129 
12       SC4        26,40,41             C,C,C                5            54.0     0.6906   -0.3041  0.0730  
13       TN2a       27                   O                    2            36.0     0.7646   -0.0170  -0.0927 
14       SC3        28,29,36             C,C,C                5            54.0     0.9124   -0.0940  -0.0693 
15       TC3        30,31                C,C                  2            36.0     1.1590   -0.2087  -0.0750 
16       SN6        32,33,34,35          C,C,O,C              2            54.0     1.0431   -0.2735  -0.3178 
17       SN6        37,38,39             C,O,C                2            54.0     0.8835   -0.1426  0.1970  
18       SC4        42,43,44             C,C,C                2            54.0     0.1472   0.2020   0.2285  
19       TN6        45,46                C,O                  3            36.0     -0.2815  0.2165   -0.0541 
20       SN4a       47,48,49             C,O,C                4            54.0     -0.1934  0.2449   -0.3432 
21       TP1        50,51                C,O                  1            36.0     -0.2569  -0.0115  -0.4443 
22       TN6        52,53                C,O                  2            36.0     -0.3513  0.2390   -0.5886 
23       TN6        54,55                C,O                  2            36.0     -0.4071  0.4576   -0.4495 
24       TN6        56,57                C,O                  2            36.0     -0.3944  0.4090   -0.2441 
25       TN4a       60,61                O,C                  3            36.0     -0.7208  0.2915   0.3733  
26       TP1        62,63                C,O                  1            36.0     -0.7884  0.3958   0.5568  
27       TN6        64,65                C,O                  2            36.0     -0.9494  0.2733   0.3190  
28       TN6        66,67                C,O                  2            36.0     -0.8822  0.0355   0.4102  
29       TN6        68,69                C,O                  2            36.0     -0.6634  -0.2083  0.0761  
30       TN6        70,71                C,O                  2            36.0     -0.7374  -0.4123  0.0375  
31       TN6        72,73                C,O                  2            36.0     -0.9254  -0.3967  -0.1069 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        31       1.0     
1        2        1.0     
1        29       1.0     
2        3        1.0     
2        28       1.0     
3        4        1.0     
3        25       1.0     
4        5        1.0     
4        19       1.0     
5        6        1.0     
6        7        1.0     
6        19       1.0     
7        8        1.0     
7        18       1.0     
8        9        1.0     
8        10       1.0     
8        18       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       17       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       17       1.0     
15       16       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
25       27       1.0     
27       28       1.0     
29       30       1.0     
30       31       1.0     
