Compound: TPCN00561
SMILES:   Cc1ccc2c(COC3OC(COC4OCC(O)C(O)C4O)C(O)C(O)C3O)coc2c1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,31               C,c,c                2            54.0     0.6115   0.2560   -0.0406 
1        TC5        2,3                  c,c                  2            36.0     0.5158   0.0724   0.0699  
2        TC5        4,30                 c,c                  4            36.0     0.3541   0.1910   0.0130  
3        TC5        5,28                 c,c                  3            36.0     0.1807   0.1753   0.0329  
4        TP1d       6,7                  C,O                  2            36.0     0.1443   -0.0519  0.0904  
5        SN4a       8,9,10               C,O,C                4            54.0     -0.0268  -0.1971  0.0301  
6        TP1d       11,12                C,O                  2            36.0     -0.2368  -0.0761  -0.0812 
7        SN4a       13,14,15             C,O,C                3            54.0     -0.4282  0.1351   -0.0907 
8        TN6        16,17                C,O                  2            36.0     -0.5165  0.3208   0.0649  
9        TN6        18,19                C,O                  2            36.0     -0.3864  0.1847   0.1546  
10       TN6        20,21                C,O                  2            36.0     -0.4060  -0.0234  0.1231  
11       TN6        22,23                C,O                  2            36.0     -0.0975  -0.3720  -0.1131 
12       TN6        24,25                C,O                  2            36.0     0.1061   -0.4274  -0.1274 
13       TN6        26,27                C,O                  2            36.0     0.1842   -0.3632  0.0618  
14       TN2a       29                   o                    2            36.0     0.2490   0.3077   -0.0471 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        2        1.5     
1        2        1.5     
2        3        1.5     
2        14       1.5     
3        4        1.0     
3        14       1.5     
4        5        1.0     
5        6        1.0     
5        11       1.0     
5        13       1.0     
6        7        1.0     
7        8        1.0     
7        10       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
