Compound: TPCN05820
SMILES:   CC12CCC3C(C)(C)C(O)CCC3(C)C1CCC4C(O)(CCC5C(C)(C)C(O)CCC45C)C2

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,14,32            C,C,C,C              4            54.0     0.1445   -0.1679  -0.2153 
1        TC3        2,3                  C,C                  2            36.0     0.1787   -0.1912  0.0776  
2        SC4        4,12,13              C,C,C                4            54.0     0.4238   -0.0181  -0.1394 
3        SC4        5,6,7                C,C,C                2            54.0     0.4247   -0.0187  0.2547  
4        TN6        8,9                  C,O                  2            36.0     0.6314   0.0765   0.1161  
5        TC3        10,11                C,C                  2            36.0     0.4236   0.2326   -0.0184 
6        TC3        15,16                C,C                  2            36.0     0.0135   0.1564   -0.1345 
7        SN6        17,18,19             C,C,O                4            54.0     -0.1734  -0.0730  -0.1636 
8        TC3        20,21                C,C                  2            36.0     -0.2965  -0.2252  -0.0417 
9        SC4        22,30,31             C,C,C                4            54.0     -0.3583  0.0720   -0.0925 
10       SC4        23,24,25             C,C,C                2            54.0     -0.5746  -0.0548  0.1293  
11       TN6        26,27                C,O                  2            36.0     -0.5824  0.1892   0.1602  
12       TC3        28,29                C,C                  2            36.0     -0.2998  0.2382   0.1225  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        6        1.0     
0        7        1.0     
1        2        1.0     
2        3        1.0     
2        5        1.0     
3        4        1.0     
4        5        1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
9        12       1.0     
10       11       1.0     
11       12       1.0     
