Compound: TPCN05501
SMILES:   C=C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC6(C)C(=CCC7C8(C)CC(O)C(O)C(C)(CO)C8CCC76C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,65               C,C,C                2            54.0     -0.0977  -0.3676  0.0797  
1        TC3        2,3                  C,C                  2            36.0     -0.0713  -0.2129  0.2646  
2        TC5        4,64                 C,C                  5            36.0     -0.2736  -0.1820  0.1851  
3        SN4a       5,6,7                C,O,O                2            54.0     -0.1691  0.0063   0.0827  
4        SN4a       8,9,10               C,O,C                4            54.0     0.1323   0.0910   0.0052  
5        TP1d       11,12                C,O                  2            36.0     0.4224   0.0871   -0.0680 
6        SN4a       13,14,15             C,O,C                4            54.0     0.6734   -0.0293  -0.1120 
7        TP1d       16,17                C,O                  1            36.0     0.8654   -0.2574  -0.1396 
8        TN6        18,19                C,O                  3            36.0     0.9423   -0.0039  -0.1126 
9        TN4a       20,21                C,O                  3            36.0     1.1491   0.0777   -0.1086 
10       TC4        22,23                C,C                  2            36.0     1.3350   0.1280   0.0337  
11       TN6        24,25                C,O                  2            36.0     1.2688   -0.0736  0.0790  
12       TN6        26,27                C,O                  2            36.0     1.3240   -0.1978  -0.1147 
13       TN6        28,29                C,O                  2            36.0     1.1662   -0.1265  -0.2470 
14       TN6        30,31                C,O                  2            36.0     0.8762   0.2037   -0.1032 
15       TN6        32,33                C,O                  2            36.0     0.6651   0.2391   -0.0870 
16       TN6        34,35                C,O                  2            36.0     0.2589   0.2780   -0.1393 
17       TN6        36,37                C,O                  2            36.0     0.0963   0.3888   -0.0539 
18       TN6        38,39                C,O                  2            36.0     -0.0676  0.2577   -0.0321 
19       TC3        40,41                C,C                  2            36.0     -0.4075  -0.0815  0.3236  
20       SC4        42,43,44             C,C,C                4            54.0     -0.5343  -0.2397  0.1966  
21       TC3        45,46                C,C                  2            36.0     -0.5489  -0.1938  -0.0474 
22       SC4        47,62,63             C,C,C                4            54.0     -0.7284  -0.1084  0.1577  
23       SC4        48,49,59             C,C,C                4            54.0     -0.8713  -0.0028  -0.0129 
24       SN6        50,51,52             C,C,O                2            54.0     -0.9250  -0.0241  -0.2816 
25       TN6        53,54                C,O                  2            36.0     -1.0321  0.1812   -0.2454 
26       TC4        55,56                C,C                  3            36.0     -0.8501  0.2538   -0.1586 
27       TP1d       57,58                C,O                  1            36.0     -1.0085  0.3446   -0.0398 
28       TC3        60,61                C,C                  2            36.0     -0.6814  0.1046   0.1215  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        19       1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        15       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       2.0     
20       22       1.0     
21       22       1.0     
22       23       1.0     
22       28       1.0     
23       24       1.0     
23       26       1.0     
23       28       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
