Compound: TPCN06139
SMILES:   CC1OC(OC2C(CO)OC(OCC3OC(OC(=O)C45CCC(C)(C)CC4C9=CCC6C7(C)CCC(OC8OC(CO)C(O)C(O)C8O)C(C)(C)C7CCC6(C)C9(C)CC5)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -1.1448  -0.1904  0.3124  
1        TN4a       2,3                  O,C                  3            36.0     -0.9772  0.0525   0.1897  
2        TN6        4,5                  O,C                  3            36.0     -0.8719  0.0210   0.0257  
3        SN4a       6,9,10               C,O,C                4            54.0     -0.7611  -0.1787  -0.1047 
4        TP1        7,8                  C,O                  1            36.0     -1.0590  -0.1647  -0.1624 
5        TN3r       11,12                O,C                  2            36.0     -0.4680  -0.0562  -0.0981 
6        SN4a       13,14,15             C,O,C                4            54.0     -0.2573  -0.0716  -0.0260 
7        SN4a       16,17,18             O,C,O                2            54.0     0.0057   0.1043   -0.1615 
8        SC5        19,25,26             C,C,C                5            54.0     0.0786   -0.1428  -0.3369 
9        TC3        20,21                C,C                  2            36.0     -0.1066  0.0378   -0.4511 
10       SC4        22,23,24             C,C,C                2            54.0     -0.1225  -0.2523  -0.4931 
11       SC4        27,56,57             C,C,C                4            54.0     0.3978   -0.0666  -0.3934 
12       TC3        28,29                C,C                  2            36.0     0.2859   -0.2054  -0.0406 
13       SC4        30,54,55             C,C,C                4            54.0     0.5610   -0.1493  -0.1604 
14       SC4        31,32,51             C,C,C                4            54.0     0.4104   0.1114   0.0601  
15       TC3        33,34                C,C                  2            36.0     0.5256   -0.0375  0.2784  
16       TN6        35,36                C,O                  3            36.0     0.7044   0.1440   0.3256  
17       SN4a       37,38,39             C,O,C                4            54.0     0.9085   -0.0493  0.4081  
18       TP1        40,41                C,O                  1            36.0     0.9314   -0.3079  0.2411  
19       TN6        42,43                C,O                  2            36.0     1.0812   -0.0556  0.1583  
20       TN6        44,45                C,O                  2            36.0     1.1694   0.1135   0.3127  
21       TN6        46,47                C,O                  2            36.0     1.0380   0.1784   0.4698  
22       SC4        48,49,50             C,C,C                2            54.0     0.6247   0.3256   0.1775  
23       TC3        52,53                C,C                  2            36.0     0.6148   0.1539   -0.1599 
24       TC3        58,59                C,C                  2            36.0     0.2737   0.1703   -0.3392 
25       TN6        60,61                C,O                  2            36.0     -0.0852  0.1368   0.1215  
26       TN6        62,63                C,O                  2            36.0     -0.3079  0.1486   0.2099  
27       TN6        64,65                C,O                  2            36.0     -0.4063  -0.0718  0.2064  
28       TN6        66,67                C,O                  2            36.0     -0.6682  0.0102   -0.2952 
29       TN6        68,69                C,O                  2            36.0     -0.7878  0.1610   -0.1513 
30       TN6        70,71                C,O                  2            36.0     -1.1832  0.1952   0.1148  
31       TN6        72,73                C,O                  2            36.0     -1.2219  0.2369   0.3311  
32       TN6        74,75                C,O                  2            36.0     -1.1549  0.0089   0.4614  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        5        1.0     
3        28       1.0     
5        6        1.0     
6        7        1.0     
6        25       1.0     
6        27       1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
8        11       1.0     
8        24       1.0     
9        10       1.0     
11       12       2.0     
11       13       1.0     
11       24       1.0     
12       13       1.0     
13       14       1.0     
13       23       1.0     
14       15       1.0     
14       22       1.0     
14       23       1.0     
15       16       1.0     
16       17       1.0     
16       22       1.0     
17       18       1.0     
17       19       1.0     
17       21       1.0     
19       20       1.0     
20       21       1.0     
25       26       1.0     
26       27       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
