Compound: TPCN04237
SMILES:   CC1(C)CC2C3=CCC4C5(C)CCC(O)C(C)(CO)C5CCC4(C)C3(C)CC(O)C2(CO)CC1OC6OC(CO)C(O)C(O)C6O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.3272   -0.2812  0.2047  
1        SC5        3,4,29               C,C,C                5            54.0     0.1393   -0.0985  0.1058  
2        SC4        5,24,25              C,C,C                4            54.0     -0.1247  0.0358   0.1778  
3        TC3        6,7                  C,C                  2            36.0     -0.1743  -0.2056  -0.0814 
4        SC4        8,22,23              C,C,C                4            54.0     -0.2510  0.0622   -0.1107 
5        SC4        9,10,19              C,C,C                4            54.0     -0.5090  -0.0291  -0.1404 
6        TC3        11,12                C,C                  2            36.0     -0.6180  -0.2373  -0.0307 
7        TN6        13,14                C,O                  2            36.0     -0.8344  -0.1036  0.0365  
8        TC4        15,16                C,C                  3            36.0     -0.7650  0.0885   -0.1377 
9        TP1        17,18                C,O                  1            36.0     -0.8173  0.1614   0.1347  
10       TC3        20,21                C,C                  2            36.0     -0.4204  0.2231   0.0098  
11       SN6        26,27,28             C,C,O                2            54.0     0.0603   0.2463   0.0734  
12       TP1        30,31                C,O                  1            36.0     0.2617   0.1412   -0.1520 
13       SN6        32,33,34             C,C,O                3            54.0     0.3933   0.0031   0.1285  
14       SN4a       35,36,37             C,O,C                4            54.0     0.6545   0.0196   -0.0357 
15       TP1        38,39                C,O                  1            36.0     0.7645   0.2755   0.0289  
16       TN6        40,41                C,O                  2            36.0     0.9227   0.0031   -0.0690 
17       TN6        42,43                C,O                  2            36.0     0.8317   -0.1834  -0.1889 
18       TN6        44,45                C,O                  2            36.0     0.6091   -0.1858  -0.2106 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        13       1.0     
1        2        1.0     
1        11       1.0     
1        12       1.0     
1        13       1.0     
2        3        2.0     
2        4        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.0     
4        10       1.0     
5        6        1.0     
5        8        1.0     
5        10       1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
