Compound: TPCN05504
SMILES:   C=C1CCC2(C(=O)OC3OC(COC4OC(COC(=O)C=Cc5ccc(O)c(O)c5)C(O)C(O)C4O)C(O)C(O)C3O)CCC6(C)C(=CCC7C8(C)CCC(O)C(C)(C)C8CCC76C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,65               C,C,C                2            54.0     -0.1829  -0.2419  -0.1730 
1        TC3        2,3                  C,C                  2            36.0     -0.2266  -0.2879  0.0576  
2        TC5        4,64                 C,C                  5            36.0     -0.2644  -0.0728  0.0265  
3        SN4a       5,6,7                C,O,O                2            54.0     -0.0391  -0.0226  0.0720  
4        SN4a       8,9,10               C,O,C                4            54.0     0.2266   -0.0073  0.0021  
5        TN2a       11,12                C,O                  2            36.0     0.4262   0.2015   -0.0824 
6        SN4a       13,14,15             C,O,C                4            54.0     0.6533   0.1717   0.0772  
7        N4a        16,17,18,19          C,O,C,O              2            72.0     0.9583   0.0335   0.0839  
8        TC5        20,21                C,C                  2            36.0     1.0663   -0.1188  -0.1444 
9        TC5        22,29                c,c                  3            36.0     1.2870   -0.1322  -0.0834 
10       TC5        23,24                c,c                  2            36.0     1.4189   -0.0861  -0.2401 
11       TN6        25,26                c,O                  2            36.0     1.6001   -0.0617  -0.0812 
12       TN6        27,28                c,O                  2            36.0     1.4703   -0.1129  0.0745  
13       TN6        30,31                C,O                  2            36.0     0.7540   0.3084   0.2562  
14       TN6        32,33                C,O                  2            36.0     0.8234   0.3654   0.0333  
15       TN6        34,35                C,O                  2            36.0     0.6335   0.4039   -0.0433 
16       TN6        36,37                C,O                  2            36.0     0.4514   -0.0674  -0.1296 
17       TN6        38,39                C,O                  2            36.0     0.2536   -0.1908  -0.1860 
18       TN6        40,41                C,O                  2            36.0     0.2043   -0.2743  0.0015  
19       TC3        42,43                C,C                  2            36.0     -0.3671  -0.0288  0.2189  
20       SC4        44,45,46             C,C,C                4            54.0     -0.5115  -0.0087  0.0488  
21       TC3        47,48                C,C                  2            36.0     -0.5907  -0.1846  -0.1206 
22       SC4        49,62,63             C,C,C                4            54.0     -0.6871  -0.1743  0.0972  
23       SC4        50,51,59             C,C,C                4            54.0     -0.9078  -0.0250  -0.0452 
24       TC3        52,53                C,C                  2            36.0     -0.8221  0.1233   -0.1934 
25       TN6        54,55                C,O                  2            36.0     -1.0316  0.1987   -0.1803 
26       SC4        56,57,58             C,C,C                2            54.0     -1.0396  0.2035   0.0522  
27       TC3        60,61                C,C                  2            36.0     -0.8341  -0.0266  0.2072  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        19       1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        13       1.0     
6        15       1.0     
7        8        1.0     
8        9        1.0     
9        10       1.5     
9        12       1.5     
10       11       1.5     
11       12       1.5     
13       14       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       2.0     
20       22       1.0     
21       22       1.0     
22       23       1.0     
22       27       1.0     
23       24       1.0     
23       26       1.0     
23       27       1.0     
24       25       1.0     
25       26       1.0     
