Compound: TPCN03119
SMILES:   CCN1C2OC3CCC2(COC)C6CC4C1C36C5CC7C(OC)CC4(O)C5C7O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2981  0.3151   -0.1501 
1        TN6d       2,15                 N,C                  4            36.0     -0.0740  0.1409   -0.1233 
2        TN4a       3,4                  C,O                  3            36.0     -0.2823  0.0117   -0.1555 
3        TC5        5,16                 C,C                  5            36.0     -0.0484  -0.0917  -0.1960 
4        TC3        6,7                  C,C                  2            36.0     -0.2113  -0.2675  -0.0992 
5        TC5        8,12                 C,C                  5            36.0     -0.1259  -0.0980  0.0528  
6        SN3r       9,10,11              C,O,C                1            54.0     -0.4616  -0.0665  0.1903  
7        TC3        13,14                C,C                  3            36.0     -0.0173  0.1233   0.1253  
8        TC5        17,26                C,C                  4            36.0     0.1766   0.0033   -0.0937 
9        TC3        18,19                C,C                  3            36.0     0.3068   -0.1913  -0.0638 
10       TC3        20,23                C,C                  3            36.0     0.3031   0.0413   0.1637  
11       TN3r       21,22                O,C                  1            36.0     0.5126   -0.1477  0.2553  
12       TN6        24,25                C,O                  3            36.0     0.2091   0.2475   -0.0354 
13       TN6        27,28                C,O                  2            36.0     0.4449   0.0396   -0.1329 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        7        1.0     
2        3        1.0     
2        5        1.0     
3        4        1.0     
3        5        1.0     
3        8        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
7        12       1.0     
8        9        1.0     
8        12       1.0     
8        13       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
10       12       1.0     
