Compound: TPCN06266
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3OC6OCC(O)C(O)C6O)CCC7(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC47C)C2C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.1401   -0.3666  0.3625  
1        TC3        3,4                  C,C                  2            36.0     0.1843   -0.3875  0.1193  
2        TC5        5,53                 C,C                  5            36.0     0.0097   -0.2595  0.0779  
3        SN4a       6,7,8                C,O,O                2            54.0     0.1771   -0.1152  -0.0177 
4        SN4a       9,10,11              C,O,C                4            54.0     0.4740   -0.1331  0.0496  
5        TP1d       12,13                C,O                  1            36.0     0.6322   -0.3247  0.1519  
6        TN6        14,15                C,O                  2            36.0     0.6753   -0.0941  -0.0757 
7        TN6        16,17                C,O                  2            36.0     0.4782   -0.0991  -0.2159 
8        TN6        18,19                C,O                  3            36.0     0.4677   0.0788   -0.0519 
9        SN4a       20,21,22             C,O,C                3            54.0     0.6154   0.2634   -0.1367 
10       TN6        23,24                C,O                  2            36.0     0.7685   0.4706   -0.1344 
11       TN6        25,26                C,O                  2            36.0     0.6014   0.5388   -0.0084 
12       TN6        27,28                C,O                  2            36.0     0.5354   0.3543   0.0677  
13       TC3        29,30                C,C                  2            36.0     -0.0841  -0.2548  -0.1233 
14       SC4        31,32,33             C,C,C                4            54.0     -0.2337  -0.2235  0.0371  
15       TC3        34,35                C,C                  2            36.0     -0.1799  0.0340   0.1112  
16       SC4        36,51,52             C,C,C                4            54.0     -0.3662  -0.0486  -0.0885 
17       SC4        37,38,48             C,C,C                4            54.0     -0.4705  0.1958   -0.0203 
18       SN6        39,40,41             C,C,O                2            54.0     -0.4667  0.3665   -0.1916 
19       TN6        42,43                C,O                  2            36.0     -0.6956  0.3505   -0.2438 
20       TC4        44,45                C,C                  3            36.0     -0.7083  0.2648   -0.0443 
21       TP1d       46,47                C,O                  1            36.0     -0.8023  0.0865   -0.1886 
22       TC3        49,50                C,C                  2            36.0     -0.5356  -0.0383  0.0534  
23       TN6        54,55                C,O                  2            36.0     -0.0043  -0.2058  0.3230  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        23       1.0     
1        2        1.0     
2        3        1.0     
2        13       1.0     
2        14       1.0     
2        23       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
9        12       1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
14       15       2.0     
14       16       1.0     
15       16       1.0     
16       17       1.0     
16       22       1.0     
17       18       1.0     
17       20       1.0     
17       22       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
