Compound: TPCN02545
SMILES:   C=CC(C)(O)CCC1C(C)(OC2OCC(O)C(O)C2O)CCC4C(C)(CO)C(OC3OC(CO)C(O)C(O)C3O)CCC14C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  1            36.0     -0.2472  -0.5603  0.0942  
1        P1         2,3,4,5,6            C,C,O,C,C            2            72.0     -0.3080  -0.2815  0.1987  
2        SN6        7,8,9,10             C,C,C,O              4            54.0     -0.2823  0.1176   0.1744  
3        SN4a       11,12,13             C,O,C                3            54.0     -0.3984  0.1248   -0.1649 
4        TN6        14,15                C,O                  2            36.0     -0.6359  0.1996   -0.2677 
5        TN6        16,17                C,O                  2            36.0     -0.5415  0.4000   -0.2149 
6        TN6        18,19                C,O                  2            36.0     -0.5097  0.3527   0.0370  
7        TC3        20,21                C,C                  2            36.0     -0.0130  0.2338   0.1848  
8        SC4        22,42,43             C,C,C                4            54.0     0.0391   -0.0110  0.0946  
9        TC4        23,24                C,C                  3            36.0     0.0992   0.1660   -0.2469 
10       TP1        25,26                C,O                  1            36.0     0.2682   0.2879   -0.0861 
11       SC3        27,40,41             C,C,C                3            54.0     0.0934   -0.1132  -0.1465 
12       TN6        28,29                O,C                  3            36.0     0.4031   -0.0322  -0.0612 
13       TN4a       30,31                O,C                  3            36.0     0.6237   -0.0050  0.0836  
14       TP1        32,33                C,O                  1            36.0     0.7022   0.1876   -0.0408 
15       TN6        34,35                C,O                  2            36.0     0.7529   -0.0968  -0.1129 
16       TN6        36,37                C,O                  2            36.0     0.6391   -0.2971  -0.0551 
17       TN6        38,39                C,O                  2            36.0     0.4245   -0.2444  -0.0094 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        7        1.0     
2        8        1.0     
3        4        1.0     
3        6        1.0     
4        5        1.0     
5        6        1.0     
7        8        1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
9        11       1.0     
11       12       1.0     
12       13       1.0     
12       17       1.0     
13       14       1.0     
13       15       1.0     
15       16       1.0     
16       17       1.0     
