Compound: TPCN04712
SMILES:   CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6OC%10OC(CO)C(O)C(O)C%10O)C(C)(C)C5CCC4(C)C3(C)CCC2(COC8OC(COC9OC(CO)C(O)C(O)C9O)C(O)C(O)C8O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.5101   0.4077   -0.2876 
1        SC5        3,4,60               C,C,C                5            54.0     0.3862   0.1633   -0.2448 
2        SC4        5,56,57              C,C,C                4            54.0     0.1624   -0.0031  -0.2876 
3        TC3        6,7                  C,C                  2            36.0     0.0235   0.1716   -0.2357 
4        SC4        8,54,55              C,C,C                4            54.0     -0.0309  -0.0942  -0.1817 
5        SC4        9,10,51              C,C,C                4            54.0     -0.1672  0.0613   0.0040  
6        TC3        11,12                C,C                  2            36.0     -0.3831  0.0835   -0.0775 
7        TN6        13,14                C,O                  3            36.0     -0.4919  0.0248   0.1372  
8        SN4a       15,16,17             C,O,C                4            54.0     -0.7492  0.1115   0.0857  
9        TN2a       18,19                C,O                  2            36.0     -0.9020  0.1088   -0.1354 
10       SN4a       20,21,22             C,O,C                4            54.0     -0.9676  -0.0616  -0.3387 
11       TN2a       23,24                C,O                  1            36.0     -1.1995  -0.1205  -0.3540 
12       TN6        25,26                C,O                  2            36.0     -1.0549  -0.1021  -0.5941 
13       TN6        27,28                C,O                  2            36.0     -1.0733  0.1012   -0.5300 
14       TN6        29,30                C,O                  2            36.0     -0.9139  0.1919   -0.4222 
15       TN6        31,32                C,O                  2            36.0     -0.9661  0.1528   0.1832  
16       TN6        33,34                C,O                  2            36.0     -0.8619  0.2475   0.3376  
17       TN6        35,36                C,O                  3            36.0     -0.7528  0.0685   0.3150  
18       SN4a       37,38,39             C,O,C                4            54.0     -0.6686  -0.1759  0.4260  
19       TN2a       40,41                C,O                  1            36.0     -0.4677  -0.2908  0.5769  
20       TN6        42,43                C,O                  2            36.0     -0.7591  -0.3986  0.5325  
21       TN6        44,45                C,O                  2            36.0     -0.9049  -0.2540  0.6027  
22       TN6        46,47                C,O                  2            36.0     -0.8685  -0.0493  0.5545  
23       SC4        48,49,50             C,C,C                2            54.0     -0.3188  -0.0923  0.1967  
24       TC3        52,53                C,C                  2            36.0     -0.0041  -0.1058  0.0401  
25       TC3        58,59                C,C                  2            36.0     0.3433   -0.1113  -0.2373 
26       TN2a       61,62                C,O                  2            36.0     0.5797   -0.0238  -0.0910 
27       SN4a       63,64,65             C,O,C                4            54.0     0.8428   -0.0031  -0.0373 
28       TN2a       66,67                C,O                  2            36.0     1.0183   0.0492   0.1650  
29       SN4a       68,69,70             C,O,C                4            54.0     1.2236   -0.0131  0.2825  
30       TN2a       71,72                C,O                  1            36.0     1.4697   -0.1733  0.3187  
31       TN6        73,74                C,O                  2            36.0     1.1588   -0.2375  0.2681  
32       TN6        75,76                C,O                  2            36.0     1.0766   -0.2181  0.4566  
33       TN6        77,78                C,O                  2            36.0     1.1275   0.0052   0.4977  
34       TN6        79,80                C,O                  2            36.0     1.1063   -0.0442  -0.0862 
35       TN6        81,82                C,O                  2            36.0     0.9814   -0.0873  -0.2517 
36       TN6        83,84                C,O                  2            36.0     0.7992   -0.1918  -0.2244 
37       TN6        85,86                C,O                  2            36.0     0.5231   0.0980   -0.4069 
38       TN6        87,88                C,O                  2            36.0     0.6576   0.2561   -0.3698 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        38       1.0     
1        2        1.0     
1        25       1.0     
1        26       1.0     
1        37       1.0     
2        3        2.0     
2        4        1.0     
2        25       1.0     
3        4        1.0     
4        5        1.0     
4        24       1.0     
5        6        1.0     
5        23       1.0     
5        24       1.0     
6        7        1.0     
7        8        1.0     
7        23       1.0     
8        9        1.0     
8        15       1.0     
8        17       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
10       14       1.0     
12       13       1.0     
13       14       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
26       27       1.0     
27       28       1.0     
27       34       1.0     
27       36       1.0     
28       29       1.0     
29       30       1.0     
29       31       1.0     
29       33       1.0     
31       32       1.0     
32       33       1.0     
34       35       1.0     
35       36       1.0     
37       38       1.0     
