Compound: TPCN03320
SMILES:   CCN1CC2(CO)CCC(O)C34C5CC6C(OC)CC(O)(C5C6O)C(C(OC)C23)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.1274  0.2979   0.1652  
1        TN6d       2,3                  N,C                  3            36.0     -0.2702  0.1141   0.0327  
2        SC5        4,25,28              C,C,C                6            54.0     -0.1480  -0.1533  -0.0121 
3        TP1        5,6                  C,O                  1            36.0     -0.4681  -0.1397  -0.0369 
4        TC3        7,8                  C,C                  2            36.0     -0.2639  -0.0082  -0.2990 
5        TN6        9,10                 C,O                  2            36.0     -0.0367  0.1063   -0.2917 
6        TC5        11,29                C,C                  5            36.0     0.0050   0.0592   -0.0369 
7        TC5        12,21                C,C                  4            36.0     0.1309   -0.1826  -0.0721 
8        TC3        13,14                C,C                  3            36.0     0.2951   -0.0044  -0.1650 
9        TC3        15,18                C,C                  3            36.0     0.2722   0.0825   0.1302  
10       TN3r       16,17                O,C                  1            36.0     0.5221   0.2094   0.0343  
11       SN6        19,20,24             C,O,C                4            54.0     0.0712   -0.0750  0.2111  
12       TN6        22,23                C,O                  2            36.0     0.3474   -0.2200  -0.0525 
13       TN3r       26,27                O,C                  1            36.0     -0.1897  -0.2163  0.2949  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
2        11       1.0     
2        13       1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        11       1.0     
7        12       1.0     
8        9        1.0     
8        12       1.0     
9        10       1.0     
9        11       1.0     
