Compound: TPCN04339
SMILES:   CC(C)=CC(=O)OC1C(C)OC(OC(=O)C23CCC(C)(C)CC2C7=CCC4C5(C)CC(O)C(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC4(C)C7(C)CC3O)C(OC8OC(C)C(O)C(O)C8O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     -1.2318  -0.2725  -0.0046 
1        SN4a       3,4,5,6              C,C,O,O              2            54.0     -0.9479  -0.2062  -0.0988 
2        SN6        7,73,74              C,C,O                3            54.0     -0.6491  -0.1658  -0.3096 
3        TC4        8,9                  C,C                  2            36.0     -0.6407  -0.1832  0.0490  
4        TN4a       10,11                O,C                  3            36.0     -0.4019  -0.1767  -0.1338 
5        SN4a       12,13,14             O,C,O                2            54.0     -0.2520  -0.1049  0.0040  
6        SC5        15,21,22             C,C,C                5            54.0     -0.0995  -0.1209  0.2678  
7        TC3        16,17                C,C                  2            36.0     -0.3189  0.0494   0.3211  
8        SC4        18,19,20             C,C,C                2            54.0     -0.3145  -0.2379  0.4151  
9        SC4        23,56,57             C,C,C                4            54.0     0.1943   0.0684   0.2364  
10       TC3        24,25                C,C                  2            36.0     0.2241   -0.2282  0.1494  
11       SC4        26,54,55             C,C,C                4            54.0     0.1889   -0.0139  -0.1003 
12       SC4        27,28,51             C,C,C                4            54.0     0.5275   -0.1670  0.0327  
13       SN6        29,30,31             C,C,O                2            54.0     0.5719   0.0164   -0.2348 
14       TN6        32,33                C,O                  3            36.0     0.7879   -0.0063  -0.1146 
15       SN4a       34,35,36             C,O,C                4            54.0     1.0662   -0.0312  -0.0893 
16       SP2        37,38,39             C,O,O                1            54.0     1.2634   -0.0951  0.1737  
17       TN6        40,41                C,O                  2            36.0     1.3126   0.0853   -0.1023 
18       TN6        42,43                C,O                  2            36.0     1.1829   0.2647   -0.2059 
19       TN6        44,45                C,O                  2            36.0     1.0304   0.1451   -0.2906 
20       TC4        46,47                C,C                  3            36.0     0.7493   0.1457   0.1091  
21       SP2        48,49,50             C,O,O                1            54.0     0.8098   -0.1501  0.1648  
22       TC3        52,53                C,C                  2            36.0     0.4027   0.1916   0.0110  
23       SN6        58,59,60             C,C,O                2            54.0     -0.0785  0.1908   0.0651  
24       TN6        61,62                C,O                  3            36.0     -0.5068  0.0056   -0.2212 
25       TN4a       63,64                C,O                  3            36.0     -0.6211  0.1837   -0.2624 
26       TC4        65,66                C,C                  2            36.0     -0.8558  0.1982   -0.0735 
27       TN6        67,68                C,O                  2            36.0     -0.8092  0.4527   -0.1694 
28       TN6        69,70                C,O                  2            36.0     -0.5998  0.5067   -0.1822 
29       TN6        71,72                C,O                  2            36.0     -0.4967  0.3105   -0.0686 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
2        24       1.0     
3        4        1.0     
4        5        1.0     
4        24       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
6        23       1.0     
7        8        1.0     
9        10       2.0     
9        11       1.0     
9        23       1.0     
10       11       1.0     
11       12       1.0     
11       22       1.0     
12       13       1.0     
12       20       1.0     
12       22       1.0     
13       14       1.0     
14       15       1.0     
14       20       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
24       25       1.0     
25       26       1.0     
25       29       1.0     
26       27       1.0     
27       28       1.0     
28       29       1.0     
