Compound: TPCN06175
SMILES:   CC1OC(OC2C(CO)OC(OCC3OC(OC(=O)C45CCC(C)(C)CC4C9=CCC6C7(C)CCC(OC8OC(CO)C(O)C(O)C8OC%10OC(CO)C(O)C(O)C%10O)C(C)(C)C7CCC6(C)C9(C)CC5)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     1.5403   -0.1547  -0.2885 
1        TN4a       2,3                  O,C                  3            36.0     1.3593   -0.1079  -0.1239 
2        TN6        4,5                  O,C                  3            36.0     1.1674   -0.0416  -0.0471 
3        SN4a       6,9,10               C,O,C                4            54.0     0.9429   -0.0239  -0.0024 
4        TP1        7,8                  C,O                  1            36.0     1.0602   -0.0112  0.2558  
5        TN3r       11,12                O,C                  2            36.0     0.6936   0.1743   -0.1397 
6        SN4a       13,14,15             C,O,C                4            54.0     0.4531   0.0069   -0.1890 
7        SN4a       16,17,18             O,C,O                2            54.0     0.2756   0.0830   -0.0678 
8        SC5        19,25,26             C,C,C                5            54.0     0.1395   0.2594   0.1542  
9        TC3        20,21                C,C                  2            36.0     0.3893   0.1823   0.2583  
10       SC4        22,23,24             C,C,C                2            54.0     0.3189   0.4644   0.2394  
11       SC4        27,67,68             C,C,C                4            54.0     -0.0229  -0.0277  -0.0229 
12       TC3        28,29                C,C                  2            36.0     -0.1839  0.2510   -0.0210 
13       SC4        30,65,66             C,C,C                4            54.0     -0.2361  0.0591   0.1840  
14       SC4        31,32,62             C,C,C                4            54.0     -0.4850  0.0607   0.1040  
15       TC3        33,34                C,C                  2            36.0     -0.5631  0.0668   -0.1629 
16       TN6        35,36                C,O                  3            36.0     -0.7582  -0.0296  -0.0324 
17       SN4a       37,38,39             C,O,C                4            54.0     -1.0336  -0.1311  0.0148  
18       TP1        40,41                C,O                  1            36.0     -1.1107  -0.4334  0.0909  
19       TN6        42,43                C,O                  2            36.0     -1.0250  -0.3288  -0.1985 
20       TN6        44,45                C,O                  2            36.0     -1.0857  -0.1195  -0.3084 
21       TN6        46,47                C,O                  3            36.0     -1.0723  0.0223   -0.1389 
22       SN4a       48,49,50             C,O,C                4            54.0     -1.2654  0.1670   -0.0302 
23       TP1        51,52                C,O                  1            36.0     -1.4548  0.2226   0.2067  
24       TN6        53,54                C,O                  2            36.0     -1.5727  0.1474   -0.0655 
25       TN6        55,56                C,O                  2            36.0     -1.4535  0.0192   -0.2306 
26       TN6        57,58                C,O                  2            36.0     -1.3070  0.2180   -0.2661 
27       SC4        59,60,61             C,C,C                2            54.0     -0.6714  -0.2215  0.0958  
28       TC3        63,64                C,C                  2            36.0     -0.3216  -0.1863  0.1896  
29       TC3        69,70                C,C                  2            36.0     0.1272   -0.0979  0.2066  
30       TN6        71,72                C,O                  2            36.0     0.3775   -0.2387  -0.1989 
31       TN6        73,74                C,O                  2            36.0     0.5899   -0.2268  -0.3681 
32       TN6        75,76                C,O                  2            36.0     0.6928   -0.1351  -0.1870 
33       TN6        77,78                C,O                  2            36.0     0.9864   0.2773   -0.0593 
34       TN6        79,80                C,O                  2            36.0     1.1768   0.1847   -0.0292 
35       TN6        81,82                C,O                  2            36.0     1.3324   -0.3226  0.0213  
36       TN6        83,84                C,O                  2            36.0     1.5272   -0.2273  0.0938  
37       TN6        85,86                C,O                  2            36.0     1.7005   -0.2454  -0.0759 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        37       1.0     
1        2        1.0     
1        35       1.0     
2        3        1.0     
2        34       1.0     
3        4        1.0     
3        5        1.0     
3        33       1.0     
5        6        1.0     
6        7        1.0     
6        30       1.0     
6        32       1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
8        11       1.0     
8        29       1.0     
9        10       1.0     
11       12       2.0     
11       13       1.0     
11       29       1.0     
12       13       1.0     
13       14       1.0     
13       28       1.0     
14       15       1.0     
14       27       1.0     
14       28       1.0     
15       16       1.0     
16       17       1.0     
16       27       1.0     
17       18       1.0     
17       19       1.0     
17       21       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
22       24       1.0     
22       26       1.0     
24       25       1.0     
25       26       1.0     
30       31       1.0     
31       32       1.0     
33       34       1.0     
35       36       1.0     
36       37       1.0     
