Compound: TPCN05418
SMILES:   CC(C)(O)CCC(O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(=O)CC12C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        P1         0,1,2,3              C,C,C,O              1            72.0     -0.7061  0.3552   -0.1110 
1        P1         4,5,6,7              C,C,C,O              2            72.0     -0.8193  0.0876   0.0341  
2        SP1        8,9,10               C,C,O                2            54.0     -0.7860  -0.1346  0.2689  
3        SN6        11,12,13             C,C,O                2            54.0     -0.5482  -0.1486  0.3177  
4        SC3        14,15,16,56,57       C,C,C,C,C            3            54.0     -0.4340  -0.2688  0.1329  
5        SC4        17,51,52             C,C,C                4            54.0     -0.2089  -0.2293  -0.0643 
6        TC3        18,19                C,C                  2            36.0     -0.0359  -0.2997  0.1427  
7        TC5        20,21                C,C                  4            36.0     -0.0299  -0.1060  -0.0943 
8        TC3        22,23                C,C                  2            36.0     0.0121   0.1226   -0.0136 
9        TN6        24,25                C,O                  3            36.0     0.2028   0.0416   -0.1615 
10       SN4a       26,27,28             C,O,C                4            54.0     0.4637   0.0961   -0.2987 
11       TN3r       29,30                C,O                  2            36.0     0.6049   0.0546   -0.0801 
12       SN4a       31,32,33             C,O,C                4            54.0     0.8366   -0.0841  0.0343  
13       TP1        34,35                C,O                  1            36.0     1.0426   -0.2101  0.1904  
14       TN6        36,37                C,O                  2            36.0     1.0483   0.0298   -0.0452 
15       TN6        38,39                C,O                  2            36.0     0.9733   0.2154   0.0935  
16       TN6        40,41                C,O                  2            36.0     0.8172   0.1137   0.2326  
17       TN6        42,43                C,O                  2            36.0     0.6535   0.3127   -0.2471 
18       TN6        44,45                C,O                  2            36.0     0.4151   0.4095   -0.1841 
19       TN6        46,47                C,O                  2            36.0     0.3244   0.2840   -0.3571 
20       SC4        48,49,50             C,C,C                2            54.0     0.2583   -0.1797  -0.0714 
21       SN6a       53,54,55             C,O,C                2            54.0     -0.3887  0.0072   -0.0440 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        21       1.0     
5        6        1.0     
5        7        1.0     
5        21       1.0     
6        7        2.0     
7        8        1.0     
7        20       1.0     
8        9        1.0     
9        10       1.0     
9        20       1.0     
10       11       1.0     
10       17       1.0     
10       19       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
17       18       1.0     
18       19       1.0     
