Compound: TPCN04080
SMILES:   COc1ccc(C=CC(=O)OC2C(C)OC(OC(=O)C34CCC(C)(C)CC3C9=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(OC8OCC(O)C(O)C8O)C7OC%11OC(CO)C(O)C(O)C%11O)C(C)(C=O)C6CCC5(C)C9(C)CC4O)C(OC%10OC(C)C(O)C(O)C%10O)C2O)cc1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN2a       0,1                  C,O                  1            36.0     1.9588   0.1578   -0.2705 
1        TC5        2,3                  c,c                  3            36.0     1.6673   0.0079   -0.2212 
2        TC5        4,5                  c,c                  3            36.0     1.4504   0.0554   -0.2275 
3        N4a        6,7,8,9,10           C,C,C,O,O            2            72.0     1.1548   0.1904   -0.2118 
4        SN6        11,95,96             C,C,O                3            54.0     0.8320   0.2146   0.0746  
5        TC4        12,13                C,C                  2            36.0     0.7300   0.1984   -0.2683 
6        TN4a       14,15                O,C                  3            36.0     0.5911   0.0618   -0.0472 
7        SN4a       16,17,18             O,C,O                2            54.0     0.4583   -0.0092  0.1463  
8        SC5        19,25,26             C,C,C                5            54.0     0.2316   0.1989   0.1822  
9        TC3        20,21                C,C                  2            36.0     0.4321   0.1856   0.3846  
10       SC4        22,23,24             C,C,C                2            54.0     0.3491   0.4417   0.2475  
11       SC4        27,78,79             C,C,C                4            54.0     0.1612   -0.0365  -0.0008 
12       TC3        28,29                C,C                  2            36.0     -0.1308  0.0662   0.2410  
13       SC4        30,76,77             C,C,C                4            54.0     -0.0994  -0.1953  0.0627  
14       SC4        31,32,73             C,C,C                4            54.0     -0.3804  -0.0375  -0.0150 
15       TC3        33,34                C,C                  2            36.0     -0.4491  -0.2286  0.1679  
16       TN6        35,36                C,O                  3            36.0     -0.6193  -0.2545  -0.0234 
17       SN4a       37,38,39             C,O,C                4            54.0     -0.8743  -0.3184  -0.0475 
18       SP2        40,41,42             C,O,O                1            54.0     -1.1264  -0.3487  0.1658  
19       TN6        43,44                C,O                  2            36.0     -1.0518  -0.3481  -0.1934 
20       TN6        45,46                C,O                  3            36.0     -1.0728  -0.1114  -0.1319 
21       SN4a       47,48,49             C,O,C                3            54.0     -1.3212  0.1122   -0.1195 
22       TN6        50,51                C,O                  2            36.0     -1.4682  0.1320   -0.3041 
23       TN6        52,53                C,O                  2            36.0     -1.5380  -0.0721  -0.1568 
24       TN6        54,55                C,O                  2            36.0     -1.3634  -0.2105  -0.1501 
25       TN6        56,57                C,O                  3            36.0     -0.8935  -0.0497  -0.0425 
26       SN4a       58,59,60             C,O,C                4            54.0     -0.9830  0.2005   0.0066  
27       TP1        61,62                C,O                  1            36.0     -1.0929  0.2074   0.2493  
28       TN6        63,64                C,O                  2            36.0     -0.9093  0.4189   0.1215  
29       TN6        65,66                C,O                  2            36.0     -0.8376  0.4489   -0.0886 
30       TN6        67,68                C,O                  2            36.0     -0.7248  0.2638   -0.1419 
31       TC4        69,70                C,C                  3            36.0     -0.4648  -0.3363  -0.2308 
32       TN4a       71,72                C,O                  1            36.0     -0.5366  -0.0747  -0.2593 
33       TC3        74,75                C,C                  2            36.0     -0.1336  -0.1331  -0.1959 
34       SN6        80,81,82             C,C,O                2            54.0     0.1805   -0.1464  0.3104  
35       TN6        83,84                C,O                  3            36.0     0.7360   -0.0090  0.1049  
36       TN4a       85,86                C,O                  3            36.0     0.8680   -0.1650  0.1678  
37       TC4        87,88                C,C                  2            36.0     1.1430   -0.2756  0.2201  
38       TN6        89,90                C,O                  2            36.0     1.0724   -0.3877  0.0153  
39       TN6        91,92                C,O                  2            36.0     0.8766   -0.3928  -0.0868 
40       TN6        93,94                C,O                  2            36.0     0.7274   -0.3689  0.1276  
41       TC5        97,98                c,c                  2            36.0     1.6184   0.2877   -0.3227 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        41       1.5     
2        3        1.0     
2        41       1.5     
3        4        1.0     
4        5        1.0     
4        35       1.0     
5        6        1.0     
6        7        1.0     
6        35       1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
8        11       1.0     
8        34       1.0     
9        10       1.0     
11       12       2.0     
11       13       1.0     
11       34       1.0     
12       13       1.0     
13       14       1.0     
13       33       1.0     
14       15       1.0     
14       31       1.0     
14       33       1.0     
15       16       1.0     
16       17       1.0     
16       31       1.0     
17       18       1.0     
17       19       1.0     
17       25       1.0     
19       20       1.0     
20       21       1.0     
20       25       1.0     
21       22       1.0     
21       24       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
26       27       1.0     
26       28       1.0     
26       30       1.0     
28       29       1.0     
29       30       1.0     
31       32       1.0     
35       36       1.0     
36       37       1.0     
36       40       1.0     
37       38       1.0     
38       39       1.0     
39       40       1.0     
