Compound: TPCN03219
SMILES:   C=C1C2CCC3CC2(CCC5(O)C1CC(OC4OC(CO)C(O)C(O)C4O)C5(C)C)CC3(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  2            36.0     -0.2097  -0.2599  -0.1115 
1        SC3        2,3,4                C,C,C                3            54.0     -0.4257  -0.1719  0.1437  
2        TC3        5,6                  C,C                  3            36.0     -0.4487  0.0806   0.2272  
3        TC3        7,30                 C,C                  4            36.0     -0.4665  0.1046   -0.0436 
4        TC3        8,9                  C,C                  2            36.0     -0.2144  0.1750   -0.0757 
5        TN6        10,11                C,O                  3            36.0     -0.0626  0.0011   -0.2377 
6        SC3        12,13,14             C,C,C                4            54.0     0.0546   -0.1146  -0.0167 
7        TN6        15,16                O,C                  3            36.0     0.3437   -0.0016  -0.0229 
8        TN4a       17,18                O,C                  3            36.0     0.5471   0.0970   0.0126  
9        TP1        19,20                C,O                  1            36.0     0.6944   0.2415   0.0933  
10       TN6        21,22                C,O                  2            36.0     0.7175   -0.0504  -0.0056 
11       TN6        23,24                C,O                  2            36.0     0.6261   -0.2225  0.1082  
12       TN6        25,26                C,O                  2            36.0     0.4122   -0.2077  0.0064  
13       SC4        27,28,29             C,C,C                2            54.0     0.1207   0.1720   -0.1117 
14       SN6        31,32,33             C,C,O                2            54.0     -0.6868  0.0319   0.0426  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        6        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
2        14       1.0     
3        4        1.0     
3        14       1.0     
4        5        1.0     
5        6        1.0     
5        13       1.0     
6        7        1.0     
6        13       1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        10       1.0     
10       11       1.0     
11       12       1.0     
