Compound: TPCN02824
SMILES:   CC(=O)OC1CCC(=O)C2(COC3OC(CO)C(O)C(O)C3O)CCC5C(=O)OC(c4ccoc4)CC5(C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     -0.2778  0.1313   -0.3567 
1        SC3        4,5,6                C,C,C                3            54.0     -0.1247  0.3078   -0.0084 
2        TN6a       7,8                  C,O                  2            36.0     0.0085   0.2855   0.2244  
3        TC5        9,38                 C,C                  5            36.0     -0.0066  0.0619   0.0267  
4        TN2a       10,11                C,O                  2            36.0     0.2067   0.1436   0.0481  
5        SN4a       12,13,14             C,O,C                4            54.0     0.4086   -0.1206  0.0661  
6        TP1        15,16                C,O                  1            36.0     0.2920   -0.2236  -0.1646 
7        TN6        17,18                C,O                  2            36.0     0.6378   -0.1478  -0.1270 
8        TN6        19,20                C,O                  2            36.0     0.6730   0.0038   0.0526  
9        TN6        21,22                C,O                  2            36.0     0.4479   0.1398   -0.0484 
10       TC3        23,24                C,C                  2            36.0     0.0138   -0.0065  0.3172  
11       SC4        25,35,36,37          C,C,C,C              4            54.0     -0.1556  -0.1309  0.0660  
12       TN6a       26,27                C,O                  2            36.0     -0.3115  -0.1241  0.3277  
13       TN4a       28,29                O,C                  3            36.0     -0.4161  -0.0448  0.0945  
14       TC5        30,34                c,c                  3            36.0     -0.5084  -0.1165  -0.1465 
15       TC5        31,32                c,c                  2            36.0     -0.7231  -0.1810  -0.0090 
16       TN2a       33                   o                    2            36.0     -0.6571  -0.1709  -0.2004 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        10       1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       1.0     
11       13       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.5     
14       16       1.5     
15       16       1.5     
