Compound: TPCN05772
SMILES:   CC1OC(OC2C(OC3C(O)C(C(=O)O)OC(OC4CCC5(C)C(CCC6(C)C5CC=C9C7CC(C)(C)CC(O)C7(CO)C(O)C(O)C96C)C4(C)C)C3OC8OC(CO)C(O)C(O)C8O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.9451  -0.0414  -0.2918 
1        TN4a       2,3                  O,C                  3            36.0     -0.8408  0.0898   -0.0178 
2        TN6        4,5                  O,C                  3            36.0     -0.6775  0.2421   0.0173  
3        TN6        6,7                  C,O                  3            36.0     -0.4925  0.1618   0.0924  
4        SN6        8,52,53              C,C,O                4            54.0     -0.3528  -0.0316  0.1180  
5        TN6        9,10                 C,O                  2            36.0     -0.5250  -0.0366  0.3479  
6        TN4a       11,15                C,O                  3            36.0     -0.3141  -0.1881  0.3216  
7        SP2        12,13,14             C,O,O                1            54.0     -0.3478  -0.2090  0.5750  
8        TN6        16,17                C,O                  3            36.0     -0.1516  -0.1133  0.1674  
9        SC3        18,19,20             C,C,C                3            54.0     0.1448   -0.0535  0.2984  
10       SC4        21,22,23             C,C,C                4            54.0     0.2934   -0.1995  0.1458  
11       TC3        24,25                C,C                  2            36.0     0.4291   -0.0760  -0.0944 
12       SC4        26,27,28             C,C,C                4            54.0     0.5524   -0.2458  0.1014  
13       TC3        29,30                C,C                  2            36.0     0.5435   0.1064   0.2472  
14       SC4        31,47,48             C,C,C                4            54.0     0.7651   -0.1125  0.2084  
15       SC5        32,33,40             C,C,C                5            54.0     0.7797   0.1708   -0.0378 
16       SC4        34,35,36             C,C,C                2            54.0     0.7909   0.3367   -0.2636 
17       SN6        37,38,39             C,C,O                2            54.0     1.0586   0.1895   -0.1604 
18       TP1        41,42                C,O                  1            36.0     1.0390   0.1379   0.2138  
19       TN6        43,44                C,O                  2            36.0     1.0247   -0.1074  -0.0375 
20       TN6        45,46                C,O                  2            36.0     0.8219   -0.1736  -0.0848 
21       SC4        49,50,51             C,C,C                2            54.0     0.0682   -0.0325  -0.0482 
22       SN4a       54,55,56             C,O,C                4            54.0     -0.4931  -0.2054  -0.1464 
23       TP1        57,58                C,O                  1            36.0     -0.7005  -0.2616  0.0286  
24       TN6        59,60                C,O                  2            36.0     -0.5959  -0.4540  -0.2289 
25       TN6        61,62                C,O                  2            36.0     -0.4450  -0.5241  -0.0845 
26       TN6        63,64                C,O                  2            36.0     -0.2427  -0.3572  -0.1101 
27       TN4a       65,66                O,C                  3            36.0     -0.3779  0.2520   -0.0853 
28       TP1        67,68                C,O                  1            36.0     -0.2832  0.2655   -0.2973 
29       TN6        69,70                C,O                  2            36.0     -0.4753  0.4361   -0.1858 
30       TN6        71,72                C,O                  2            36.0     -0.6433  0.4548   -0.0168 
31       TN6        73,74                C,O                  2            36.0     -0.9488  0.3274   -0.0603 
32       TN6        75,76                C,O                  2            36.0     -1.1395  0.2242   0.0026  
33       TN6        77,78                C,O                  2            36.0     -1.1322  0.0309   -0.1500 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        33       1.0     
1        2        1.0     
1        31       1.0     
2        3        1.0     
2        30       1.0     
3        4        1.0     
3        27       1.0     
4        5        1.0     
4        8        1.0     
4        22       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
8        9        1.0     
9        10       1.0     
9        21       1.0     
10       11       1.0     
10       12       1.0     
10       21       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
13       14       2.0     
14       15       1.0     
14       20       1.0     
15       16       1.0     
15       17       1.0     
15       18       1.0     
15       19       1.0     
16       17       1.0     
19       20       1.0     
22       23       1.0     
22       24       1.0     
22       26       1.0     
24       25       1.0     
25       26       1.0     
27       28       1.0     
27       29       1.0     
29       30       1.0     
31       32       1.0     
32       33       1.0     
