Compound: TPCN05909
SMILES:   CC1=CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC6(C)C(=CCC7C8(C)CC(O)C(O)C(C)(CO)C8CCC76C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,65             C,C,C,C              1            54.0     -0.0630  -0.3794  0.0702  
1        SC5        3,4,64               C,C,C                4            54.0     -0.2179  -0.2288  0.2757  
2        SN4a       5,6,7                C,O,O                2            54.0     -0.1681  -0.0148  0.1036  
3        SN4a       8,9,10               C,O,C                4            54.0     0.1264   0.0521   -0.0200 
4        TN3r       11,12                C,O                  2            36.0     0.4143   0.0761   0.0126  
5        SN4a       13,14,15             C,O,C                4            54.0     0.6863   -0.0056  -0.0301 
6        TP1        16,17                C,O                  1            36.0     0.8303   -0.2610  -0.0833 
7        TN6        18,19                C,O                  3            36.0     0.9191   0.0033   -0.1552 
8        TN4a       20,21                C,O                  3            36.0     1.1252   0.0757   -0.1844 
9        TC4        22,23                C,C                  2            36.0     1.3689   0.1712   0.0011  
10       TN6        24,25                C,O                  2            36.0     1.2975   -0.0750  0.0848  
11       TN6        26,27                C,O                  2            36.0     1.2967   -0.2340  -0.1151 
12       TN6        28,29                C,O                  2            36.0     1.1657   -0.1289  -0.2876 
13       TN6        30,31                C,O                  2            36.0     0.8820   0.2113   -0.1257 
14       TN6        32,33                C,O                  2            36.0     0.6780   0.2710   -0.1403 
15       TN6        34,35                C,O                  2            36.0     0.2363   0.2984   -0.1229 
16       TN6        36,37                C,O                  2            36.0     0.0980   0.3712   0.0194  
17       TN6        38,39                C,O                  2            36.0     -0.0879  0.2557   0.0465  
18       TC3        40,41                C,C                  2            36.0     -0.4239  -0.0966  0.3585  
19       SC4        42,43,44             C,C,C                4            54.0     -0.5931  -0.3130  0.2105  
20       TC3        45,46                C,C                  2            36.0     -0.5466  -0.1786  -0.1059 
21       SC4        47,62,63             C,C,C                4            54.0     -0.7797  -0.1234  0.1894  
22       SC4        48,49,59             C,C,C                4            54.0     -0.9019  0.0046   -0.0069 
23       SN6        50,51,52             C,C,O                2            54.0     -0.9209  -0.0077  -0.2986 
24       TN6        53,54                C,O                  2            36.0     -1.0491  0.2177   -0.2316 
25       TC4        55,56                C,C                  3            36.0     -0.7804  0.3291   -0.1795 
26       TP1        57,58                C,O                  1            36.0     -0.9888  0.3564   0.0107  
27       TC3        60,61                C,C                  2            36.0     -0.6582  0.1292   0.1459  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        18       1.0     
1        19       1.0     
2        3        1.0     
3        4        1.0     
3        15       1.0     
3        17       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        14       1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        12       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
15       16       1.0     
16       17       1.0     
18       19       1.0     
19       20       2.0     
19       21       1.0     
20       21       1.0     
21       22       1.0     
21       27       1.0     
22       23       1.0     
22       25       1.0     
22       27       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
