Compound: TPCN05639
SMILES:   CC(=O)OCC1OC(OC2CC3C(C)(C)C(OC(C)=O)CCC3(C)C6CCC45CC4(CCC5C(C)CC7OC(C)(C)C7O)C26C)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     -0.4228  -0.5510  0.3075  
1        TN4a       5,6                  C,O                  3            36.0     -0.3492  -0.3360  0.0658  
2        TN6        7,8                  C,O                  3            36.0     -0.1731  -0.2021  -0.0117 
3        TC3        9,10                 C,C                  3            36.0     -0.1690  -0.0339  0.1340  
4        SC4        11,22,23             C,C,C                4            54.0     -0.0973  0.2099   0.1411  
5        SC4        12,13,14             C,C,C                2            54.0     -0.3759  0.2411   0.0853  
6        SC3        15,20,21             C,C,C                3            54.0     -0.1488  0.3754   -0.0109 
7        SP2        16,17,18,19          O,C,C,O              1            54.0     -0.3220  0.5792   0.1976  
8        SC4        24,43,44             C,C,C                4            54.0     0.0471   0.0088   0.1682  
9        TC3        25,26                C,C                  2            36.0     0.2580   0.1014   0.1076  
10       SC3        27,28,29             C,C,C                3            54.0     0.2263   -0.1437  0.0960  
11       SC2        30,31,32             C,C,C                2            54.0     0.2406   -0.1592  -0.1021 
12       SC2        33,34,35             C,C,C                2            54.0     0.5121   -0.0096  -0.1132 
13       TN4a       36,37                C,O                  3            36.0     0.5483   0.2138   -0.2858 
14       SC4        38,39,40             C,C,C                2            54.0     0.5140   0.2893   -0.4817 
15       TN6        41,42                C,O                  2            36.0     0.5922   0.0748   -0.4430 
16       TN6        45,46                C,O                  2            36.0     -0.2571  -0.2718  -0.1932 
17       TN6        47,48                C,O                  2            36.0     -0.2906  -0.4808  -0.2212 
18       TN6        49,50                C,O                  2            36.0     -0.4181  -0.5374  -0.0561 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        18       1.0     
2        3        1.0     
2        16       1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
5        6        1.0     
6        7        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
