Compound: TPCN00216
SMILES:   CC=C(CO)c1cc2n(c(=O)c1CO)CCc3c-2[nH]c4ccccc34

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.4301  0.0932   0.2069  
1        TP1        3,4                  C,O                  1            36.0     -0.3135  0.2622   -0.0293 
2        TC5        5,6                  c,c                  3            36.0     -0.1014  0.0608   0.0373  
3        TN6a       7,8                  c,n                  4            36.0     0.0230   -0.0888  -0.0700 
4        SN6a       9,10,11              c,O,c                3            54.0     -0.1670  -0.1821  -0.1443 
5        TP1        12,13                C,O                  1            36.0     -0.4053  -0.1098  -0.1514 
6        TC5        14,15                C,C                  2            36.0     0.1930   -0.2497  -0.1527 
7        TC5        16,17                c,c                  4            36.0     0.2282   -0.0482  -0.0192 
8        TN6d       18                   n                    2            36.0     0.2042   0.1457   0.0808  
9        TC5        19,24                c,c                  4            36.0     0.3788   0.0208   0.0403  
10       TC5        20,21                c,c                  2            36.0     0.5384   0.1774   0.1519  
11       TC5        22,23                c,c                  2            36.0     0.6075   -0.0802  0.0287  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
2        3        1.5     
2        4        1.5     
3        4        1.5     
3        6        1.0     
3        7        1.0     
4        5        1.0     
6        7        1.0     
7        8        1.5     
7        9        1.5     
8        9        1.5     
9        10       1.5     
9        11       1.5     
10       11       1.5     
