Compound: TPCN02887
SMILES:   C=C1C(=O)C23CCC4C(C)(COC5CCC(=O)N5)C(OC(C)=O)CCC4(C)C2C(O)CC1C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.5578   -0.0736  -0.2521 
1        TN6a       2,3                  C,O                  2            36.0     0.2980   -0.0784  -0.2175 
2        SC3        4,27,31,32           C,C,C,C              5            54.0     0.3758   -0.2631  -0.0221 
3        TC3        5,6                  C,C                  2            36.0     0.0606   -0.2201  -0.1121 
4        SC4        7,25,26              C,C,C                4            54.0     0.1121   -0.0328  0.2037  
5        TC4        8,9                  C,C                  3            36.0     -0.1751  -0.0270  0.2200  
6        TN3r       10,11                C,O                  2            36.0     -0.2601  -0.0409  -0.0331 
7        TN6d       12,17                C,N                  3            36.0     -0.4254  0.0263   -0.1646 
8        TC3        13,14                C,C                  2            36.0     -0.6556  0.0776   -0.0435 
9        TN6a       15,16                C,O                  2            36.0     -0.5690  0.2175   -0.2470 
10       SC3        18,23,24             C,C,C                3            54.0     0.0702   0.1715   0.0131  
11       SN4a       19,20,21,22          O,C,C,O              1            54.0     -0.3360  0.3550   0.0764  
12       SN6        28,29,30             C,O,C                1            54.0     0.4995   -0.0654  0.1060  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        12       1.0     
3        4        1.0     
4        5        1.0     
4        10       1.0     
5        6        1.0     
5        10       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
10       11       1.0     
