Compound: TPCN04633
SMILES:   CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC6(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C=O)C5CCC46C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.3269  -0.5072  -0.0726 
1        TC3        2,3                  C,C                  2            36.0     -0.3698  -0.2537  0.0759  
2        TC5        4,43                 C,C                  5            36.0     -0.1545  -0.1561  -0.0568 
3        SN4a       5,6,7                C,O,O                2            54.0     -0.2977  0.0306   -0.0464 
4        SN4a       8,9,10               C,O,C                4            54.0     -0.6138  0.1117   -0.0644 
5        TP1        11,12                C,O                  1            36.0     -0.6426  0.0434   0.1904  
6        TN6        13,14                C,O                  2            36.0     -0.7200  0.3289   0.0705  
7        TN6        15,16                C,O                  2            36.0     -0.5863  0.3699   -0.1226 
8        TN6        17,18                C,O                  2            36.0     -0.3833  0.2948   -0.0221 
9        TC3        19,20                C,C                  2            36.0     -0.0537  -0.0063  0.1709  
10       SC4        21,22,23             C,C,C                4            54.0     0.0794   -0.2366  0.1318  
11       TC3        24,25                C,C                  2            36.0     0.1763   -0.1051  -0.2300 
12       SC4        26,41,42             C,C,C                4            54.0     0.3089   -0.1522  0.0052  
13       SC4        27,28,38             C,C,C                4            54.0     0.5095   0.0272   -0.1049 
14       SN6        29,30,31             C,C,O                2            54.0     0.3703   0.3364   -0.1391 
15       TN6        32,33                C,O                  2            36.0     0.6104   0.3723   -0.1074 
16       TC4        34,35                C,C                  3            36.0     0.7222   0.1820   0.0561  
17       TN4a       36,37                C,O                  1            36.0     0.5689   0.3219   0.2339  
18       TC3        39,40                C,C                  2            36.0     0.3436   0.0383   0.2117  
19       SN6        44,45,46             C,C,O                2            54.0     -0.0859  -0.4143  -0.1231 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        19       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        19       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       16       1.0     
13       18       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
