Compound: TPCN04440
SMILES:   CC(C=CC1(O)C(C)(C)CCCC1(C)OC4OC(C)C(O)C(O)C4O)=CC(=O)OC5CC(C)(O)C2C(OC3OC(CO)C(O)C(O)C3O)OC=CC52

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3,25           C,C,C,C,C            2            72.0     -0.1560  -0.1955  -0.1017 
1        TN6        4,5                  C,O                  3            36.0     -0.4005  -0.2416  -0.0486 
2        SC4        6,7,8                C,C,C                2            54.0     -0.4108  -0.2280  0.1892  
3        SC3        9,10,11              C,C,C                2            54.0     -0.6389  -0.2810  0.0538  
4        SN6        12,13,14             C,C,O                3            54.0     -0.5544  -0.0710  -0.1034 
5        TN4a       15,16                C,O                  3            36.0     -0.5526  0.1487   -0.1504 
6        TC4        17,18                C,C                  2            36.0     -0.7472  0.2224   -0.0959 
7        TN6        19,20                C,O                  2            36.0     -0.6657  0.4074   -0.0248 
8        TN6        21,22                C,O                  2            36.0     -0.4530  0.3866   -0.1376 
9        TN6        23,24                C,O                  2            36.0     -0.4664  0.2385   0.0494  
10       SN4a       26,27,28             C,O,O                2            54.0     0.0642   -0.2252  0.0947  
11       TC3        29,30                C,C                  3            36.0     0.1734   0.0228   0.1389  
12       SN6        31,32,33             C,C,O                2            54.0     0.3456   0.1354   0.0234  
13       TC5        34,51                C,C                  4            36.0     0.3535   -0.0315  0.1968  
14       TN4a       35,48                C,O                  3            36.0     0.5650   -0.0792  0.1743  
15       TN6        36,37                O,C                  3            36.0     0.6572   0.0402   0.0179  
16       TN4a       38,39                O,C                  3            36.0     0.7887   0.1592   -0.1325 
17       TP1d       40,41                C,O                  1            36.0     0.7880   0.3692   -0.0748 
18       TN6        42,43                C,O                  2            36.0     1.0280   0.1841   -0.0868 
19       TN6        44,45                C,O                  2            36.0     0.9819   -0.0241  -0.0820 
20       TN6        46,47                C,O                  2            36.0     0.8436   -0.0304  0.1137  
21       TC5        49,50                C,C                  2            36.0     0.4216   -0.2357  0.1637  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        10       1.0     
1        2        1.0     
1        4        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        9        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       1.0     
11       13       1.0     
12       13       1.0     
13       14       1.0     
13       21       1.0     
14       15       1.0     
14       21       1.0     
15       16       1.0     
15       20       1.0     
16       17       1.0     
16       18       1.0     
18       19       1.0     
19       20       1.0     
