Compound: TPCN04882
SMILES:   CC(CCC(O)C(C)(C)O)C1C(O)CC2(C)C3CC(OC4OC(CO)C(O)C(O)C4O)C6C(C)(C)C(OC5OCC(O)C(O)C5OC7OC(CO)C(O)C(O)C7O)CCC68CC38CCC12C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                2            54.0     0.7837   -0.0831  -0.0376 
1        SP1        3,4,5                C,C,O                2            54.0     0.9046   -0.3228  -0.0970 
2        P1         6,7,8,9              C,C,C,O              1            72.0     1.0904   -0.4847  -0.0217 
3        SN6        10,11,12             C,C,O                2            54.0     0.5953   0.0655   -0.1364 
4        SC3        13,14,15,64,65       C,C,C,C,C            3            54.0     0.4462   0.0820   0.0804  
5        SC4        16,61                C,C                  4            54.0     0.1982   0.0023   0.0291  
6        SN6        17,18,19             C,C,O                3            54.0     0.0539   0.2045   0.0266  
7        SN4a       20,21,22             C,O,C                4            54.0     -0.2229  0.4134   0.0828  
8        TP1        23,24                C,O                  1            36.0     -0.5166  0.4408   0.0909  
9        TN6        25,26                C,O                  2            36.0     -0.2948  0.6632   0.2000  
10       TN6        27,28                C,O                  2            36.0     -0.0566  0.6604   0.1589  
11       TN6        29,30                C,O                  2            36.0     0.0019   0.4977   -0.0175 
12       SC4        31,59,60             C,C,C                4            54.0     0.0207   -0.0116  -0.1561 
13       SC4        32,33,34             C,C,C                2            54.0     -0.2057  -0.0265  0.1626  
14       SC3        35,57,58             C,C,C                3            54.0     -0.1499  -0.2473  -0.0831 
15       TN6        36,37                O,C                  3            36.0     -0.4390  -0.1412  -0.1075 
16       TN4a       38,39                O,C                  2            36.0     -0.4349  -0.0964  -0.3642 
17       TN6        40,41                C,O                  2            36.0     -0.5686  0.1156   -0.3896 
18       TN6        42,43                C,O                  2            36.0     -0.7289  0.0054   -0.2720 
19       TN6        44,45                C,O                  3            36.0     -0.6048  -0.0188  -0.0648 
20       SN4a       46,47,48             C,O,C                4            54.0     -0.7723  -0.0848  0.1776  
21       TP1        49,50                C,O                  1            36.0     -0.8435  -0.3653  0.1503  
22       TN6        51,52                C,O                  2            36.0     -1.0183  -0.1414  0.0335  
23       TN6        53,54                C,O                  2            36.0     -1.0257  0.0643   0.1700  
24       TN6        55,56                C,O                  2            36.0     -0.8215  0.1526   0.0778  
25       TC3        62,63                C,C                  2            36.0     0.3255   -0.2154  -0.0275 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
3        4        1.0     
4        5        1.0     
4        25       1.0     
5        6        1.0     
5        12       1.0     
5        25       1.0     
6        7        1.0     
6        12       1.0     
7        8        1.0     
7        9        1.0     
7        11       1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
12       14       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       19       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
