Compound: TPCN06072
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C8C7CC(C)(C)C(O)CC7(C(=O)O)CCC86C)C4(C)C)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.8241  -0.2971  0.0540  
1        TN4a       2,3                  O,C                  3            36.0     -0.7743  -0.1555  -0.1290 
2        TN6        4,5                  O,C                  3            36.0     -0.6917  0.0531   -0.1342 
3        TN6        6,7                  C,O                  3            36.0     -0.4854  0.0624   -0.0676 
4        SN6        8,50,51              C,C,O                3            54.0     -0.5394  -0.0563  0.1882  
5        TN6        9,10                 C,O                  3            36.0     -0.2771  0.0028   0.1273  
6        SC3        11,12,13             C,C,C                3            54.0     -0.0018  -0.0097  0.1919  
7        SC4        14,15,16             C,C,C                4            54.0     0.1618   -0.1127  0.0797  
8        TC3        17,18                C,C                  2            36.0     0.3078   0.0028   -0.1055 
9        SC4        19,20,21             C,C,C                4            54.0     0.3770   0.0564   0.1037  
10       TC3        22,23                C,C                  2            36.0     0.5039   -0.1992  0.0904  
11       SC4        24,39,40             C,C,C                4            54.0     0.6104   0.0141   0.1164  
12       SC5        25,26,33             C,C,C                5            54.0     0.8177   -0.0517  -0.0369 
13       SC4        27,28,29             C,C,C                2            54.0     1.0765   -0.1245  0.0445  
14       SN6        30,31,32             C,O,C                2            54.0     1.0458   -0.0099  -0.1639 
15       SN4a       34,35,36             C,O,O                1            54.0     0.7423   -0.0941  -0.3209 
16       TC3        37,38                C,C                  2            36.0     0.6717   0.1485   -0.0724 
17       SC4        41,42,43             C,C,C                2            54.0     -0.0407  -0.0124  -0.0875 
18       TN4a       44,45                O,C                  3            36.0     -0.3737  0.0964   0.2917  
19       TP1d       46,47                C,O                  1            36.0     -0.4254  0.2972   0.4157  
20       TN6        48,49                C,O                  2            36.0     -0.5959  0.1131   0.3343  
21       TN4a       52,53                O,C                  3            36.0     -0.4185  0.1697   -0.2437 
22       TP1d       54,55                C,O                  1            36.0     -0.3136  0.3644   -0.3370 
23       TN6        56,57                C,O                  2            36.0     -0.5381  0.3804   -0.1976 
24       TN6        58,59                C,O                  2            36.0     -0.7121  0.2669   -0.1804 
25       TN6        60,61                C,O                  2            36.0     -0.9727  -0.0362  -0.1444 
26       TN6        62,63                C,O                  2            36.0     -1.0010  -0.2530  -0.2445 
27       TN6        64,65                C,O                  2            36.0     -1.0372  -0.2839  -0.0104 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        27       1.0     
1        2        1.0     
1        25       1.0     
2        3        1.0     
2        24       1.0     
3        4        1.0     
3        21       1.0     
4        5        1.0     
4        20       1.0     
5        6        1.0     
5        18       1.0     
6        7        1.0     
6        17       1.0     
7        8        1.0     
7        9        1.0     
7        17       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       16       1.0     
12       13       1.0     
12       14       1.0     
12       15       1.0     
12       16       1.0     
13       14       1.0     
18       19       1.0     
18       20       1.0     
21       22       1.0     
21       23       1.0     
23       24       1.0     
25       26       1.0     
26       27       1.0     
