Compound: TPCN05759
SMILES:   CCC(CCC(C)C1CCC2C3CC(O)C4(O)CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC12C)C(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                2            54.0     -0.8137  -0.2268  -0.0865 
1        C1         3,4,5,6              C,C,C,C              2            72.0     -0.5776  0.1502   -0.1073 
2        TC3        7,8                  C,C                  2            36.0     -0.3864  -0.0265  -0.1508 
3        SC3        9,10,38,39           C,C,C,C              3            54.0     -0.2264  -0.0265  0.0009  
4        TC5        11,35                C,C                  4            36.0     0.0520   0.0228   -0.0842 
5        SN6        12,13,14             C,C,O                2            54.0     0.1049   -0.1879  0.1004  
6        TN6        15,16                C,O                  3            36.0     0.2941   -0.1045  -0.0662 
7        SN6        17,18,19             C,C,O                3            54.0     0.4938   -0.0198  0.0896  
8        SN4a       20,21,22             C,O,C                4            54.0     0.8437   0.0545   -0.0475 
9        TP1        23,24                C,O                  1            36.0     0.8447   -0.2285  -0.1267 
10       TN6        25,26                C,O                  2            36.0     1.0682   -0.1047  0.0770  
11       TN6        27,28                C,O                  2            36.0     0.9970   0.0766   0.2316  
12       TN6        29,30                C,O                  2            36.0     0.7779   0.0375   0.2469  
13       TC3        31,32                C,C                  2            36.0     0.3904   0.1938   -0.0734 
14       TC4        33,34                C,C                  3            36.0     0.2075   0.1368   0.1822  
15       TC3        36,37                C,C                  2            36.0     -0.0897  0.2526   -0.0094 
16       SC2        40,41,42             C,C,C                1            54.0     -0.8993  0.0694   0.0341  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        16       1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        15       1.0     
4        5        1.0     
4        14       1.0     
4        15       1.0     
5        6        1.0     
6        7        1.0     
6        14       1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        10       1.0     
8        12       1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
