Compound: TPCN05176
SMILES:   CC1OC(OC2C(OC3COC(OC4CCC5(C)C(CCC6(C)C5CCC97OCC8(CCC(C)(C=O)CC89)C(=O)CC67C)C4(C)C)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.9663  0.0892   -0.0866 
1        TN4a       2,3                  O,C                  3            36.0     -0.7798  0.1120   0.0579  
2        TN6        4,5                  O,C                  3            36.0     -0.7347  -0.0445  0.2109  
3        TN6        6,7                  C,O                  3            36.0     -0.5572  -0.1858  0.1195  
4        SN6        8,48,49              C,C,O                3            54.0     -0.3087  -0.2718  0.0835  
5        TN4a       9,10                 C,O                  2            36.0     -0.2516  -0.0581  0.0753  
6        TN6        11,12                C,O                  3            36.0     -0.0756  -0.1059  -0.0683 
7        SC3        13,14,15             C,C,C                3            54.0     0.1482   0.0426   -0.0481 
8        SC4        16,17,18             C,C,C                4            54.0     0.2641   -0.0147  -0.2369 
9        TC3        19,20                C,C                  2            36.0     0.3213   0.2629   -0.2226 
10       SC4        21,22,23             C,C,C                4            54.0     0.5015   0.1493   -0.2755 
11       TC3        24,25                C,C                  2            36.0     0.6312   -0.0477  -0.1912 
12       SC4        26,41,42             C,C,C                5            54.0     0.6947   0.2108   -0.1315 
13       TN2a       27                   O                    2            36.0     0.8664   0.1256   -0.1039 
14       SC3        28,29,37             C,C,C                5            54.0     0.8068   0.1118   0.0673  
15       TC3        30,31                C,C                  2            36.0     0.8653   0.0397   0.2781  
16       SC4        32,33,36             C,C,C                3            54.0     0.7586   -0.1372  0.1986  
17       TN4a       34,35                C,O                  1            36.0     0.9423   -0.2796  0.2025  
18       SN6a       38,39,40             C,O,C                2            54.0     0.6732   0.2998   0.1115  
19       SC4        43,44,45             C,C,C                2            54.0     0.0073   0.0861   -0.2940 
20       TN6        46,47                C,O                  2            36.0     -0.1918  -0.2885  -0.1223 
21       TN4a       50,51                O,C                  3            36.0     -0.7316  -0.2975  0.0867  
22       TP1d       52,53                C,O                  1            36.0     -0.6821  -0.5185  0.1762  
23       TN6        54,55                C,O                  2            36.0     -0.8784  -0.2650  0.2471  
24       TN6        56,57                C,O                  2            36.0     -0.6702  -0.2216  0.3595  
25       TN6        58,59                C,O                  2            36.0     -0.7703  0.2931   0.1951  
26       TN6        60,61                C,O                  2            36.0     -0.9881  0.3152   0.1867  
27       TN6        62,63                C,O                  2            36.0     -1.0908  0.1748   0.0639  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        27       1.0     
1        2        1.0     
1        25       1.0     
2        3        1.0     
2        24       1.0     
3        4        1.0     
3        21       1.0     
4        5        1.0     
4        20       1.0     
5        6        1.0     
6        7        1.0     
6        20       1.0     
7        8        1.0     
7        19       1.0     
8        9        1.0     
8        10       1.0     
8        19       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       18       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
15       16       1.0     
16       17       1.0     
21       22       1.0     
21       23       1.0     
23       24       1.0     
25       26       1.0     
26       27       1.0     
