Compound: TPCN03962
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC6(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC46C)C2C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.1890   0.2883   -0.3859 
1        TC3        3,4                  C,C                  2            36.0     0.2937   0.0676   -0.3508 
2        TC5        5,43                 C,C                  5            36.0     0.1755   0.0315   -0.1721 
3        SN4a       6,7,8                C,O,O                2            54.0     0.3584   -0.0860  -0.0804 
4        SN4a       9,10,11              C,O,C                4            54.0     0.5331   -0.1145  0.1198  
5        TP1d       12,13                C,O                  1            36.0     0.6948   -0.3419  0.2287  
6        TN6        14,15                C,O                  2            36.0     0.7271   -0.0429  0.2572  
7        TN6        16,17                C,O                  2            36.0     0.5788   0.0674   0.3605  
8        TN6        18,19                C,O                  2            36.0     0.4234   0.1024   0.2126  
9        TC3        20,21                C,C                  2            36.0     0.0781   -0.1680  -0.1494 
10       SC4        22,23,24             C,C,C                4            54.0     0.0315   -0.0361  0.0431  
11       TC3        25,26                C,C                  2            36.0     -0.0801  0.1674   0.0672  
12       SC4        27,41,42             C,C,C                4            54.0     -0.1957  -0.0935  0.0779  
13       SC4        28,29,38             C,C,C                4            54.0     -0.4192  0.0665   0.0985  
14       SN6        30,31,32             C,C,O                2            54.0     -0.5492  -0.0419  0.3205  
15       TN6        33,34                C,O                  2            36.0     -0.6370  -0.1697  0.1694  
16       SC4        35,36,37             C,C,C                2            54.0     -0.6472  -0.0374  -0.0242 
17       TC3        39,40                C,C                  2            36.0     -0.3068  -0.0358  -0.1131 
18       TN6        44,45                C,O                  2            36.0     0.0369   0.2304   -0.2385 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        18       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        18       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       17       1.0     
13       14       1.0     
13       16       1.0     
13       17       1.0     
14       15       1.0     
15       16       1.0     
