Compound: TPCN05921
SMILES:   CC(=O)OC1C(O)C(C2(C)CCC(C(C)(C)O)O2)C6(C)CCC34CC35CCC(OC7OCC(O)C(O)C7O)C(C)(C)C5CCC4C16C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     -0.2464  0.4036   0.1389  
1        SN6        4,5,6                C,C,O                2            54.0     -0.4187  0.1650   -0.1254 
2        SC3        7,18,19,45,46        C,C,C,C,C            4            54.0     -0.2441  -0.0801  -0.1593 
3        SN4a       8,9,17               C,C,O                2            54.0     -0.4878  0.0032   0.2003  
4        SC3        10,11,12             C,C,C                2            54.0     -0.5972  -0.2432  0.1236  
5        P1         13,14,15,16          C,C,C,O              1            72.0     -0.8640  -0.1102  -0.0708 
6        TC3        20,21                C,C                  2            36.0     -0.1078  -0.1082  0.1382  
7        SC3        22,23,24             C,C,C                4            54.0     0.1177   -0.0835  -0.0882 
8        N3r        25,26,27,28          C,C,C,O              3            72.0     0.4049   -0.0844  0.0669  
9        SN4a       29,30,31             C,O,C                3            54.0     0.7911   -0.0364  -0.1441 
10       TN6        32,33                C,O                  2            36.0     0.9723   -0.1952  -0.1481 
11       TN6        34,35                C,O                  2            36.0     1.0174   -0.0901  0.0987  
12       TN6        36,37                C,O                  2            36.0     0.7822   -0.1268  0.1590  
13       SC2        38,39,40             C,C,C                2            54.0     0.4364   0.2297   0.0204  
14       SC2        41,42,43             C,C,C                3            54.0     0.1412   0.2074   -0.1217 
15       TC3        44                   C                    3            36.0     -0.0507  0.1252   -0.0059 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        6        1.0     
2        15       1.0     
3        4        1.0     
4        5        1.0     
6        7        1.0     
7        8        1.0     
7        14       1.0     
7        15       1.0     
8        9        1.0     
8        13       1.0     
9        10       1.0     
9        12       1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
14       15       1.0     
