Compound: TPCN04506
SMILES:   O=C(OCC1OC(Oc2ccc(O)cc2COC(=O)C4(O)C(O)C=CC(=O)C4O)C(OC(=O)c5ccccc5)C(O)C1O)c3ccccc3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              O,C,O,C              2            72.0     -0.2636  -0.2613  -0.1715 
1        TN4a       4,5                  C,O                  3            36.0     -0.3136  -0.0475  -0.2531 
2        TC3        6,29                 C,C                  4            36.0     -0.1636  0.1374   -0.1357 
3        TN6        7,8                  O,c                  3            36.0     0.0358   0.1033   -0.2010 
4        TC5        9,10                 c,c                  2            36.0     0.1648   0.3128   -0.3111 
5        TN6        11,12                c,O                  2            36.0     0.3865   0.4004   -0.1513 
6        TC5        13,14                c,c                  3            36.0     0.2658   0.1817   -0.0337 
7        N4a        15,16,17,18          C,O,C,O              2            72.0     0.2013   -0.0513  0.0122  
8        TN6        19,20                C,O                  3            36.0     0.5222   -0.2079  -0.0394 
9        TN6        21,22                C,O                  2            36.0     0.3574   -0.2981  0.1896  
10       TC5        23,24                C,C                  2            36.0     0.6374   -0.3441  0.2576  
11       TN6a       25,26                C,O                  2            36.0     0.7322   -0.1033  0.1881  
12       TN6        27,28                C,O                  2            36.0     0.5309   -0.0291  0.1588  
13       SN4a       30,31,32             O,C,O                2            54.0     -0.1479  0.2834   0.0898  
14       TC5        33,34                c,c                  3            36.0     -0.0639  0.4644   0.2425  
15       TC5        35,36                c,c                  2            36.0     0.0868   0.6730   0.2631  
16       TC5        37,38                c,c                  2            36.0     0.0872   0.5554   -0.0030 
17       TN6        39,40                C,O                  2            36.0     -0.3826  0.1960   -0.0892 
18       TN6        41,42                C,O                  2            36.0     -0.4787  -0.0030  -0.0677 
19       TC5        43,44                c,c                  3            36.0     -0.5140  -0.5322  -0.1952 
20       TC5        45,46                c,c                  2            36.0     -0.6848  -0.6700  -0.0592 
21       TC5        47,48                c,c                  2            36.0     -0.5467  -0.4681  0.0982  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        19       1.0     
1        2        1.0     
1        18       1.0     
2        3        1.0     
2        13       1.0     
2        17       1.0     
3        4        1.5     
3        6        1.5     
4        5        1.5     
5        6        1.5     
6        7        1.0     
7        8        1.0     
8        9        1.0     
8        12       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
14       15       1.5     
14       16       1.5     
15       16       1.5     
17       18       1.0     
19       20       1.5     
19       21       1.5     
20       21       1.5     
